datetime,count
2011-07-23 05:00:00,10.68
2011-07-23 06:00:00,33.63
2011-07-23 07:00:00,67.27
2011-07-23 08:00:00,163.74
2011-07-23 09:00:00,219.86
2011-07-23 10:00:00,292.55
2011-07-23 11:00:00,324.65
2011-07-23 12:00:00,368.91
2011-07-23 13:00:00,359.05
2011-07-23 14:00:00,360.49
2011-07-23 15:00:00,362.25
2011-07-23 16:00:00,395.47
2011-07-23 17:00:00,375.3
2011-07-23 18:00:00,373.18
2011-07-23 19:00:00,314.64
2011-07-23 20:00:00,294.88
2011-07-23 21:00:00,238.64
2011-07-23 22:00:00,203.83
2011-07-23 23:00:00,140.3
2011-07-24 00:00:00,118.48
2011-07-24 01:00:00,94.52
2011-07-24 02:00:00,81.14
2011-07-24 03:00:00,33.41
2011-07-24 04:00:00,8.82
2011-07-24 05:00:00,9.97
2011-07-24 06:00:00,24.05
2011-07-24 07:00:00,63.02
2011-07-24 08:00:00,113.02
2011-07-24 09:00:00,188.57
2011-07-24 10:00:00,291.37
2011-07-24 11:00:00,326.85
2011-07-24 12:00:00,370.13
2011-07-24 13:00:00,353.62
2011-07-24 14:00:00,345.0
2011-07-24 15:00:00,341.26
2011-07-24 16:00:00,372.2
2011-07-24 17:00:00,367.39
2011-07-24 18:00:00,367.62
2011-07-24 19:00:00,334.06
2011-07-24 20:00:00,266.08
2011-07-24 21:00:00,215.55
2011-07-24 22:00:00,159.0
2011-07-24 23:00:00,86.76
2011-07-25 00:00:00,41.18
2011-07-25 01:00:00,16.16
2011-07-25 02:00:00,7.37
2011-07-25 03:00:00,4.77
2011-07-25 04:00:00,5.77
2011-07-25 05:00:00,21.69
2011-07-25 06:00:00,118.06
2011-07-25 07:00:00,309.33
2011-07-25 08:00:00,409.15
2011-07-25 09:00:00,195.71
2011-07-25 10:00:00,123.88
2011-07-25 11:00:00,125.19
2011-07-25 12:00:00,155.96
2011-07-25 13:00:00,147.19
2011-07-25 14:00:00,117.54
2011-07-25 15:00:00,120.22
2011-07-25 16:00:00,199.0
2011-07-25 17:00:00,496.8
2011-07-25 18:00:00,485.03
2011-07-25 19:00:00,394.24
2011-07-25 20:00:00,292.57
2011-07-25 21:00:00,151.16
2011-07-25 22:00:00,128.6
2011-07-25 23:00:00,66.79
2011-07-26 00:00:00,29.38
2011-07-26 01:00:00,16.47
2011-07-26 02:00:00,8.09
2011-07-26 03:00:00,4.36
2011-07-26 04:00:00,6.04
2011-07-26 05:00:00,25.33
2011-07-26 06:00:00,114.21
2011-07-26 07:00:00,307.0
2011-07-26 08:00:00,423.05
2011-07-26 09:00:00,191.06
2011-07-26 10:00:00,133.16
2011-07-26 11:00:00,146.35
2011-07-26 12:00:00,191.26
2011-07-26 13:00:00,191.79
2011-07-26 14:00:00,169.07
2011-07-26 15:00:00,163.3
2011-07-26 16:00:00,276.57
2011-07-26 17:00:00,553.24
2011-07-26 18:00:00,536.27
2011-07-26 19:00:00,366.23
2011-07-26 20:00:00,290.37
2011-07-26 21:00:00,235.64
2011-07-26 22:00:00,166.18
2011-07-26 23:00:00,75.89
2011-07-27 00:00:00,43.85
2011-07-27 01:00:00,16.89
2011-07-27 02:00:00,9.72
2011-07-27 03:00:00,4.34
2011-07-27 04:00:00,5.27
2011-07-27 05:00:00,28.04
2011-07-27 06:00:00,114.58
2011-07-27 07:00:00,303.98
2011-07-27 08:00:00,437.71
2011-07-27 09:00:00,194.1
2011-07-27 10:00:00,126.82
2011-07-27 11:00:00,145.91
2011-07-27 12:00:00,202.53
2011-07-27 13:00:00,191.45
2011-07-27 14:00:00,169.7
2011-07-27 15:00:00,181.2
2011-07-27 16:00:00,272.13
2011-07-27 17:00:00,564.98
2011-07-27 18:00:00,561.53
2011-07-27 19:00:00,394.2
2011-07-27 20:00:00,291.16
2011-07-27 21:00:00,223.47
2011-07-27 22:00:00,169.28
2011-07-27 23:00:00,83.73
2011-07-28 00:00:00,46.39
2011-07-28 01:00:00,21.49
2011-07-28 02:00:00,9.79
2011-07-28 03:00:00,6.0
2011-07-28 04:00:00,5.815
2011-07-28 05:00:00,29.72
2011-07-28 06:00:00,113.53
2011-07-28 07:00:00,310.79
2011-07-28 08:00:00,415.68
2011-07-28 09:00:00,191.35
2011-07-28 10:00:00,115.09
2011-07-28 11:00:00,131.46
2011-07-28 12:00:00,158.24
2011-07-28 13:00:00,148.23
2011-07-28 14:00:00,159.77
2011-07-28 15:00:00,154.29
2011-07-28 16:00:00,249.79
2011-07-28 17:00:00,512.89
2011-07-28 18:00:00,497.34
2011-07-28 19:00:00,376.57
2011-07-28 20:00:00,285.23
2011-07-28 21:00:00,209.87
2011-07-28 22:00:00,163.65
2011-07-28 23:00:00,124.30266666666668
2011-07-29 00:00:00,58.09
2011-07-29 01:00:00,30.08
2011-07-29 02:00:00,19.02
2011-07-29 03:00:00,5.9575
2011-07-29 04:00:00,7.03
2011-07-29 05:00:00,25.26
2011-07-29 06:00:00,108.85
2011-07-29 07:00:00,293.71
2011-07-29 08:00:00,430.83
2011-07-29 09:00:00,223.77
2011-07-29 10:00:00,140.89
2011-07-29 11:00:00,161.86
2011-07-29 12:00:00,190.12
2011-07-29 13:00:00,187.74
2011-07-29 14:00:00,185.88
2011-07-29 15:00:00,186.61
2011-07-29 16:00:00,327.31
2011-07-29 17:00:00,479.34
2011-07-29 18:00:00,471.41
2011-07-29 19:00:00,365.47
2011-07-29 20:00:00,275.99
2011-07-29 21:00:00,240.09
2011-07-29 22:00:00,198.84
2011-07-29 23:00:00,141.79
2011-07-30 00:00:00,123.6
2011-07-30 01:00:00,87.79
2011-07-30 02:00:00,66.18
2011-07-30 03:00:00,34.09
2011-07-30 04:00:00,9.68
2011-07-30 05:00:00,11.22
2011-07-30 06:00:00,29.86
2011-07-30 07:00:00,58.05
2011-07-30 08:00:00,142.01
2011-07-30 09:00:00,226.4
2011-07-30 10:00:00,293.7
2011-07-30 11:00:00,335.15
2011-07-30 12:00:00,385.89
2011-07-30 13:00:00,385.94
2011-07-30 14:00:00,364.5
2011-07-30 15:00:00,354.63
2011-07-30 16:00:00,390.45
2011-07-30 17:00:00,368.38
2011-07-30 18:00:00,359.35
2011-07-30 19:00:00,363.86
2011-07-30 20:00:00,274.56
2011-07-30 21:00:00,237.71
2011-07-30 22:00:00,200.08
2011-07-30 23:00:00,140.48
2011-07-31 00:00:00,121.46
2011-07-31 01:00:00,99.36
2011-07-31 02:00:00,84.81
2011-07-31 03:00:00,33.23
2011-07-31 04:00:00,7.35
2011-07-31 05:00:00,9.71
2011-07-31 06:00:00,24.03
2011-07-31 07:00:00,64.48
2011-07-31 08:00:00,111.43
2011-07-31 09:00:00,175.87
2011-07-31 10:00:00,274.32
2011-07-31 11:00:00,335.25
2011-07-31 12:00:00,376.39
2011-07-31 13:00:00,371.85
2011-07-31 14:00:00,357.28
2011-07-31 15:00:00,345.91
2011-07-31 16:00:00,369.57
2011-07-31 17:00:00,358.07
2011-07-31 18:00:00,368.8
2011-07-31 19:00:00,320.71
2011-07-31 20:00:00,261.07
2011-07-31 21:00:00,224.43
2011-07-31 22:00:00,152.02
2011-07-31 23:00:00,81.48
2011-08-20 00:00:00,114.68
2011-08-20 01:00:00,87.58
2011-08-20 02:00:00,67.54
2011-08-20 03:00:00,32.27
2011-08-20 04:00:00,8.93
2011-08-20 05:00:00,14.86
2011-08-20 06:00:00,24.46
2011-08-20 07:00:00,48.55
2011-08-20 08:00:00,119.76
2011-08-20 09:00:00,201.19
2011-08-20 10:00:00,280.28
2011-08-20 11:00:00,378.53
2011-08-20 12:00:00,391.51
2011-08-20 13:00:00,377.46
2011-08-20 14:00:00,397.79
2011-08-20 15:00:00,390.18
2011-08-20 16:00:00,391.6
2011-08-20 17:00:00,393.4916666666666
2011-08-20 18:00:00,373.03
2011-08-20 19:00:00,339.33
2011-08-20 20:00:00,284.93
2011-08-20 21:00:00,213.23
2011-08-20 22:00:00,166.16
2011-08-20 23:00:00,133.91
2011-08-21 00:00:00,121.9
2011-08-21 01:00:00,84.06
2011-08-21 02:00:00,72.75
2011-08-21 03:00:00,39.68
2011-08-21 04:00:00,7.36
2011-08-21 05:00:00,8.65
2011-08-21 06:00:00,13.6
2011-08-21 07:00:00,42.22
2011-08-21 08:00:00,91.86
2011-08-21 09:00:00,188.6
2011-08-21 10:00:00,278.23
2011-08-21 11:00:00,332.54
2011-08-21 12:00:00,382.4
2011-08-21 13:00:00,401.22
2011-08-21 14:00:00,287.89
2011-08-21 15:00:00,300.08
2011-08-21 16:00:00,306.68
2011-08-21 17:00:00,231.31
2011-08-21 18:00:00,241.52
2011-08-21 19:00:00,316.42
2011-08-21 20:00:00,221.16
2011-08-21 21:00:00,198.34
2011-08-21 22:00:00,159.54
2011-08-21 23:00:00,94.44
2011-08-22 00:00:00,31.48
2011-08-22 01:00:00,17.1
2011-08-22 02:00:00,12.61
2011-08-22 03:00:00,5.5
2011-08-22 04:00:00,6.27
2011-08-22 05:00:00,25.61
2011-08-22 06:00:00,108.93
2011-08-22 07:00:00,295.88
2011-08-22 08:00:00,386.49
2011-08-22 09:00:00,199.21
2011-08-22 10:00:00,119.14
2011-08-22 11:00:00,158.34
2011-08-22 12:00:00,177.73
2011-08-22 13:00:00,184.59
2011-08-22 14:00:00,174.86
2011-08-22 15:00:00,174.72
2011-08-22 16:00:00,288.88
2011-08-22 17:00:00,544.15
2011-08-22 18:00:00,526.74
2011-08-22 19:00:00,403.95
2011-08-22 20:00:00,307.96
2011-08-22 21:00:00,212.87
2011-08-22 22:00:00,110.92
2011-08-22 23:00:00,81.13
2011-08-23 00:00:00,31.19
2011-08-23 01:00:00,15.09
2011-08-23 02:00:00,9.91
2011-08-23 03:00:00,5.07
2011-08-23 04:00:00,5.22
2011-08-23 05:00:00,25.7
2011-08-23 06:00:00,116.03
2011-08-23 07:00:00,328.42
2011-08-23 08:00:00,454.66
2011-08-23 09:00:00,206.87
2011-08-23 10:00:00,127.88
2011-08-23 11:00:00,151.34
2011-08-23 12:00:00,205.11
2011-08-23 13:00:00,194.43
2011-08-23 14:00:00,173.19
2011-08-23 15:00:00,177.27
2011-08-23 16:00:00,299.14
2011-08-23 17:00:00,593.53
2011-08-23 18:00:00,574.16
2011-08-23 19:00:00,399.6
2011-08-23 20:00:00,293.38
2011-08-23 21:00:00,215.14
2011-08-23 22:00:00,166.71
2011-08-23 23:00:00,73.97
2011-08-24 00:00:00,39.37
2011-08-24 01:00:00,16.1
2011-08-24 02:00:00,9.79
2011-08-24 03:00:00,6.37
2011-08-24 04:00:00,7.85
2011-08-24 05:00:00,25.0
2011-08-24 06:00:00,112.22
2011-08-24 07:00:00,330.02
2011-08-24 08:00:00,422.54
2011-08-24 09:00:00,208.65
2011-08-24 10:00:00,124.63
2011-08-24 11:00:00,159.54
2011-08-24 12:00:00,188.43
2011-08-24 13:00:00,190.54
2011-08-24 14:00:00,177.66
2011-08-24 15:00:00,177.83
2011-08-24 16:00:00,276.21
2011-08-24 17:00:00,568.58
2011-08-24 18:00:00,537.19
2011-08-24 19:00:00,368.06
2011-08-24 20:00:00,276.75
2011-08-24 21:00:00,204.01
2011-08-24 22:00:00,158.6
2011-08-24 23:00:00,101.66
2011-08-25 00:00:00,46.88
2011-08-25 01:00:00,22.64
2011-08-25 02:00:00,8.38
2011-08-25 03:00:00,6.77
2011-08-25 04:00:00,7.1
2011-08-25 05:00:00,25.18
2011-08-25 06:00:00,103.35
2011-08-25 07:00:00,282.58
2011-08-25 08:00:00,430.98
2011-08-25 09:00:00,209.97
2011-08-25 10:00:00,124.14
2011-08-25 11:00:00,87.73
2011-08-25 12:00:00,103.36
2011-08-25 13:00:00,121.51
2011-08-25 14:00:00,153.84
2011-08-25 15:00:00,162.65
2011-08-25 16:00:00,210.31
2011-08-25 17:00:00,379.87
2011-08-25 18:00:00,361.96
2011-08-25 19:00:00,282.39
2011-08-25 20:00:00,241.66
2011-08-25 21:00:00,203.95
2011-08-25 22:00:00,136.02
2011-08-25 23:00:00,115.68166666666666
2011-08-26 00:00:00,60.61
2011-08-26 01:00:00,22.96
2011-08-26 02:00:00,11.37
2011-08-26 03:00:00,6.5575
2011-08-26 04:00:00,4.73
2011-08-26 05:00:00,20.46
2011-08-26 06:00:00,94.14
2011-08-26 07:00:00,269.11
2011-08-26 08:00:00,414.07
2011-08-26 09:00:00,214.78
2011-08-26 10:00:00,157.6
2011-08-26 11:00:00,162.27
2011-08-26 12:00:00,219.44
2011-08-26 13:00:00,230.15
2011-08-26 14:00:00,198.88
2011-08-26 15:00:00,209.83
2011-08-26 16:00:00,328.36
2011-08-26 17:00:00,495.25
2011-08-26 18:00:00,409.88
2011-08-26 19:00:00,309.91
2011-08-26 20:00:00,235.0
2011-08-26 21:00:00,211.39
2011-08-26 22:00:00,157.33
2011-08-26 23:00:00,135.09
2011-08-27 00:00:00,117.84
2011-08-27 01:00:00,80.88
2011-08-27 02:00:00,59.85
2011-08-27 03:00:00,37.16
2011-08-27 04:00:00,8.66
2011-08-27 05:00:00,9.96
2011-08-27 06:00:00,28.14
2011-08-27 07:00:00,51.86
2011-08-27 08:00:00,152.73
2011-08-27 09:00:00,158.06
2011-08-27 10:00:00,208.51
2011-08-27 11:00:00,225.62
2011-08-27 12:00:00,256.05
2011-08-27 13:00:00,304.46
2011-08-27 14:00:00,240.6
2011-08-27 15:00:00,248.62
2011-08-27 16:00:00,170.42
2011-08-27 17:00:00,137.68
2011-08-28 07:00:00,56.68
2011-08-28 08:00:00,112.22
2011-08-28 09:00:00,209.47
2011-08-28 10:00:00,292.29
2011-08-28 11:00:00,375.32
2011-08-28 12:00:00,420.07
2011-08-28 13:00:00,443.39
2011-08-28 14:00:00,405.33
2011-08-28 15:00:00,397.08
2011-08-28 16:00:00,371.85
2011-08-28 17:00:00,409.4141666666667
2011-08-28 18:00:00,393.0175
2011-08-28 19:00:00,337.93
2011-08-28 20:00:00,259.55
2011-08-28 21:00:00,202.58
2011-08-28 22:00:00,149.84
2011-08-28 23:00:00,89.78
2011-08-29 00:00:00,35.7
2011-08-29 01:00:00,15.15
2011-08-29 02:00:00,9.99
2011-08-29 03:00:00,5.83
2011-08-29 04:00:00,5.72
2011-08-29 05:00:00,23.67
2011-08-29 06:00:00,111.93
2011-08-29 07:00:00,307.5
2011-08-29 08:00:00,407.6
2011-08-29 09:00:00,199.79
2011-08-29 10:00:00,119.33
2011-08-29 11:00:00,160.46
2011-08-29 12:00:00,199.41
2011-08-29 13:00:00,200.51
2011-08-29 14:00:00,186.12
2011-08-29 15:00:00,180.49
2011-08-29 16:00:00,299.61
2011-08-29 17:00:00,540.45
2011-08-29 18:00:00,515.41
2011-08-29 19:00:00,403.78
2011-08-29 20:00:00,300.55
2011-08-29 21:00:00,213.52
2011-08-29 22:00:00,141.98
2011-08-29 23:00:00,67.11
2011-08-30 00:00:00,36.3
2011-08-30 01:00:00,12.55
2011-08-30 02:00:00,7.08
2011-08-30 03:00:00,5.63
2011-08-30 04:00:00,7.9
2011-08-30 05:00:00,22.22
2011-08-30 06:00:00,111.85
2011-08-30 07:00:00,345.85
2011-08-30 08:00:00,457.84
2011-08-30 09:00:00,202.34
2011-08-30 10:00:00,128.41
2011-08-30 11:00:00,152.03
2011-08-30 12:00:00,196.0
2011-08-30 13:00:00,195.31
2011-08-30 14:00:00,174.75
2011-08-30 15:00:00,177.65
2011-08-30 16:00:00,305.27
2011-08-30 17:00:00,587.51
2011-08-30 18:00:00,555.71
2011-08-30 19:00:00,399.9
2011-08-30 20:00:00,305.4
2011-08-30 21:00:00,205.17
2011-08-30 22:00:00,165.64
2011-08-30 23:00:00,73.41
2011-08-31 00:00:00,31.79
2011-08-31 01:00:00,14.76
2011-08-31 02:00:00,9.48
2011-08-31 03:00:00,8.07
2011-08-31 04:00:00,7.89
2011-08-31 05:00:00,25.82
2011-08-31 06:00:00,110.74
2011-08-31 07:00:00,344.74
2011-08-31 08:00:00,430.63
2011-08-31 09:00:00,208.16
2011-08-31 10:00:00,131.32
2011-08-31 11:00:00,148.42
2011-08-31 12:00:00,206.49
2011-08-31 13:00:00,202.39
2011-08-31 14:00:00,175.25
2011-08-31 15:00:00,172.52
2011-08-31 16:00:00,296.9
2011-08-31 17:00:00,591.8
2011-08-31 18:00:00,550.75
2011-08-31 19:00:00,372.68
2011-08-31 20:00:00,306.66
2011-08-31 21:00:00,213.45
2011-08-31 22:00:00,151.36
2011-08-31 23:00:00,77.85
2011-09-20 00:00:00,33.2
2011-09-20 01:00:00,11.53
2011-09-20 02:00:00,4.23
2011-09-20 03:00:00,4.71
2011-09-20 04:00:00,5.57
2011-09-20 05:00:00,19.8
2011-09-20 06:00:00,100.81
2011-09-20 07:00:00,283.83
2011-09-20 08:00:00,266.89
2011-09-20 09:00:00,149.09
2011-09-20 10:00:00,88.4
2011-09-20 11:00:00,88.79
2011-09-20 12:00:00,68.76
2011-09-20 13:00:00,59.04
2011-09-20 14:00:00,100.57
2011-09-20 15:00:00,169.33
2011-09-20 16:00:00,217.07
2011-09-20 17:00:00,379.2
2011-09-20 18:00:00,379.58
2011-09-20 19:00:00,268.52
2011-09-20 20:00:00,175.67
2011-09-20 21:00:00,123.78
2011-09-20 22:00:00,133.9
2011-09-20 23:00:00,62.79
2011-09-21 00:00:00,27.93
2011-09-21 01:00:00,11.4
2011-09-21 02:00:00,9.42
2011-09-21 03:00:00,4.32
2011-09-21 04:00:00,4.93
2011-09-21 05:00:00,14.92
2011-09-21 06:00:00,82.64
2011-09-21 07:00:00,258.66
2011-09-21 08:00:00,348.21
2011-09-21 09:00:00,104.06
2011-09-21 10:00:00,83.74
2011-09-21 11:00:00,99.03
2011-09-21 12:00:00,162.82
2011-09-21 13:00:00,165.22
2011-09-21 14:00:00,152.9
2011-09-21 15:00:00,165.15
2011-09-21 16:00:00,286.7
2011-09-21 17:00:00,452.12
2011-09-21 18:00:00,376.56
2011-09-21 19:00:00,177.51
2011-09-21 20:00:00,127.85
2011-09-21 21:00:00,92.37
2011-09-21 22:00:00,117.06
2011-09-21 23:00:00,67.88
2011-09-22 00:00:00,28.88
2011-09-22 01:00:00,12.4
2011-09-22 02:00:00,7.31
2011-09-22 03:00:00,5.11
2011-09-22 04:00:00,4.66
2011-09-22 05:00:00,16.92
2011-09-22 06:00:00,86.62
2011-09-22 07:00:00,275.91
2011-09-22 08:00:00,326.26
2011-09-22 09:00:00,147.69
2011-09-22 10:00:00,109.67
2011-09-22 11:00:00,108.36
2011-09-22 12:00:00,124.2
2011-09-22 13:00:00,135.7
2011-09-22 14:00:00,127.02
2011-09-22 15:00:00,133.09
2011-09-22 16:00:00,288.46
2011-09-22 17:00:00,394.67
2011-09-22 18:00:00,321.8
2011-09-22 19:00:00,220.48
2011-09-22 20:00:00,127.18
2011-09-22 21:00:00,106.64
2011-09-22 22:00:00,116.64
2011-09-22 23:00:00,90.56
2011-09-23 00:00:00,33.39
2011-09-23 01:00:00,18.49
2011-09-23 02:00:00,10.22
2011-09-23 03:00:00,6.175
2011-09-23 04:00:00,4.96
2011-09-23 05:00:00,16.54
2011-09-23 06:00:00,90.25
2011-09-23 07:00:00,161.62
2011-09-23 08:00:00,233.32
2011-09-23 09:00:00,122.0
2011-09-23 10:00:00,92.3
2011-09-23 11:00:00,92.32
2011-09-23 12:00:00,92.22
2011-09-23 13:00:00,95.57
2011-09-23 14:00:00,95.38
2011-09-23 15:00:00,96.7
2011-09-23 16:00:00,222.81
2011-09-23 17:00:00,229.8
2011-09-23 18:00:00,223.59
2011-09-23 19:00:00,210.47
2011-09-23 20:00:00,183.64
2011-09-23 21:00:00,119.54
2011-09-23 22:00:00,138.36
2011-09-23 23:00:00,94.85
2011-09-24 00:00:00,103.37
2011-09-24 01:00:00,75.96
2011-09-24 02:00:00,58.54
2011-09-24 03:00:00,37.68
2011-09-24 04:00:00,9.75
2011-09-24 05:00:00,12.33
2011-09-24 06:00:00,18.33
2011-09-24 07:00:00,58.3
2011-09-24 08:00:00,148.98
2011-09-24 09:00:00,137.15
2011-09-24 10:00:00,253.79
2011-09-24 11:00:00,301.67
2011-09-24 12:00:00,359.21
2011-09-24 13:00:00,377.05
2011-09-24 14:00:00,362.72
2011-09-24 15:00:00,364.13
2011-09-24 16:00:00,323.83
2011-09-24 17:00:00,278.61
2011-09-24 18:00:00,277.4
2011-09-24 19:00:00,247.78
2011-09-24 20:00:00,201.61
2011-09-24 21:00:00,147.87
2011-09-24 22:00:00,134.02
2011-09-24 23:00:00,109.13
2011-09-25 00:00:00,101.34
2011-09-25 01:00:00,80.74
2011-09-25 02:00:00,63.77
2011-09-25 03:00:00,35.42
2011-09-25 04:00:00,10.61
2011-09-25 05:00:00,17.92
2011-09-25 06:00:00,14.97
2011-09-25 07:00:00,53.9
2011-09-25 08:00:00,127.25
2011-09-25 09:00:00,143.67
2011-09-25 10:00:00,250.09
2011-09-25 11:00:00,317.58
2011-09-25 12:00:00,359.83
2011-09-25 13:00:00,346.19
2011-09-25 14:00:00,362.55
2011-09-25 15:00:00,364.61
2011-09-25 16:00:00,369.42
2011-09-25 17:00:00,269.78
2011-09-25 18:00:00,265.79
2011-09-25 19:00:00,227.43
2011-09-25 20:00:00,203.18
2011-09-25 21:00:00,129.24
2011-09-25 22:00:00,134.67
2011-09-25 23:00:00,107.6
2011-09-26 00:00:00,27.22
2011-09-26 01:00:00,11.5
2011-09-26 02:00:00,6.38
2011-09-26 03:00:00,4.16
2011-09-26 04:00:00,5.51
2011-09-26 05:00:00,20.48
2011-09-26 06:00:00,92.44
2011-09-26 07:00:00,278.16
2011-09-26 08:00:00,319.79
2011-09-26 09:00:00,183.26
2011-09-26 10:00:00,106.37
2011-09-26 11:00:00,110.55
2011-09-26 12:00:00,128.13
2011-09-26 13:00:00,157.63
2011-09-26 14:00:00,160.23
2011-09-26 15:00:00,164.26
2011-09-26 16:00:00,289.1
2011-09-26 17:00:00,538.62
2011-09-26 18:00:00,355.57
2011-09-26 19:00:00,256.58
2011-09-26 20:00:00,183.0
2011-09-26 21:00:00,131.84
2011-09-26 22:00:00,131.36
2011-09-26 23:00:00,66.79
2011-09-27 00:00:00,29.31
2011-09-27 01:00:00,12.19
2011-09-27 02:00:00,7.72
2011-09-27 03:00:00,4.03
2011-09-27 04:00:00,4.52
2011-09-27 05:00:00,15.75
2011-09-27 06:00:00,97.99
2011-09-27 07:00:00,288.92
2011-09-27 08:00:00,404.26
2011-09-27 09:00:00,179.86
2011-09-27 10:00:00,93.89
2011-09-27 11:00:00,98.25
2011-09-27 12:00:00,106.9
2011-09-27 13:00:00,161.21
2011-09-27 14:00:00,120.0
2011-09-27 15:00:00,109.81
2011-09-27 16:00:00,199.16
2011-09-27 17:00:00,219.21
2011-09-27 18:00:00,218.83
2011-09-27 19:00:00,209.96
2011-09-27 20:00:00,229.79
2011-09-27 21:00:00,180.86
2011-09-27 22:00:00,130.64
2011-09-27 23:00:00,67.25
2011-09-28 00:00:00,30.37
2011-09-28 01:00:00,11.65
2011-09-28 02:00:00,6.4
2011-09-28 03:00:00,4.78
2011-09-28 04:00:00,7.35
2011-09-28 05:00:00,17.05
2011-09-28 06:00:00,58.15
2011-09-28 07:00:00,119.44
2011-09-28 08:00:00,253.52
2011-09-28 09:00:00,152.24
2011-09-28 10:00:00,79.05
2011-09-28 11:00:00,102.64
2011-09-28 12:00:00,118.87
2011-09-28 13:00:00,163.23
2011-09-28 14:00:00,167.62
2011-09-28 15:00:00,163.06
2011-09-28 16:00:00,292.57
2011-09-28 17:00:00,550.97
2011-09-28 18:00:00,381.47
2011-09-28 19:00:00,263.82
2011-09-28 20:00:00,149.1
2011-09-28 21:00:00,133.48
2011-09-28 22:00:00,131.04
2011-09-28 23:00:00,68.14
2011-09-29 00:00:00,27.2
2011-09-29 01:00:00,13.16
2011-09-29 02:00:00,6.62
2011-09-29 03:00:00,5.2
2011-09-29 04:00:00,6.33
2011-09-29 05:00:00,20.53
2011-09-29 06:00:00,116.09
2011-09-29 07:00:00,312.45
2011-09-29 08:00:00,440.86
2011-09-29 09:00:00,221.81
2011-09-29 10:00:00,129.61
2011-09-29 11:00:00,157.51
2011-09-29 12:00:00,214.73
2011-09-29 13:00:00,203.62
2011-09-29 14:00:00,186.98
2011-09-29 15:00:00,185.98
2011-09-29 16:00:00,281.34
2011-09-29 17:00:00,554.46
2011-09-29 18:00:00,529.59
2011-09-29 19:00:00,375.1
2011-09-29 20:00:00,252.97
2011-09-29 21:00:00,194.92
2011-09-29 22:00:00,132.4
2011-09-29 23:00:00,97.415
2011-09-30 00:00:00,54.04
2011-09-30 01:00:00,25.18
2011-09-30 02:00:00,11.01
2011-09-30 03:00:00,6.3075
2011-09-30 04:00:00,6.45
2011-09-30 05:00:00,25.6
2011-09-30 06:00:00,96.83
2011-09-30 07:00:00,286.35
2011-09-30 08:00:00,456.26
2011-09-30 09:00:00,219.74
2011-09-30 10:00:00,176.53
2011-09-30 11:00:00,196.95
2011-09-30 12:00:00,249.12
2011-09-30 13:00:00,236.03
2011-09-30 14:00:00,239.55
2011-09-30 15:00:00,241.57
2011-09-30 16:00:00,362.39
2011-09-30 17:00:00,532.85
2011-09-30 18:00:00,466.34
2011-09-30 19:00:00,283.89
2011-09-30 20:00:00,199.86
2011-09-30 21:00:00,173.41
2011-09-30 22:00:00,114.11
2011-09-30 23:00:00,109.55666666666667
2011-10-20 00:00:00,28.65
2011-10-20 01:00:00,15.08
2011-10-20 02:00:00,9.24
2011-10-20 03:00:00,5.13
2011-10-20 04:00:00,5.17
2011-10-20 05:00:00,26.79
2011-10-20 06:00:00,87.08
2011-10-20 07:00:00,285.83
2011-10-20 08:00:00,423.46
2011-10-20 09:00:00,227.97
2011-10-20 10:00:00,145.09
2011-10-20 11:00:00,140.31
2011-10-20 12:00:00,169.78
2011-10-20 13:00:00,169.88
2011-10-20 14:00:00,153.8
2011-10-20 15:00:00,153.24
2011-10-20 16:00:00,239.09
2011-10-20 17:00:00,402.36
2011-10-20 18:00:00,389.75
2011-10-20 19:00:00,240.71
2011-10-20 20:00:00,193.1
2011-10-20 21:00:00,132.16
2011-10-20 22:00:00,104.76
2011-10-20 23:00:00,85.07
2011-10-21 00:00:00,50.64
2011-10-21 01:00:00,23.09
2011-10-21 02:00:00,13.35
2011-10-21 03:00:00,6.04
2011-10-21 04:00:00,5.131666666666666
2011-10-21 05:00:00,27.31
2011-10-21 06:00:00,89.16
2011-10-21 07:00:00,257.09
2011-10-21 08:00:00,404.28
2011-10-21 09:00:00,220.65
2011-10-21 10:00:00,165.52
2011-10-21 11:00:00,184.01
2011-10-21 12:00:00,227.35
2011-10-21 13:00:00,216.95
2011-10-21 14:00:00,223.45
2011-10-21 15:00:00,221.38
2011-10-21 16:00:00,314.1
2011-10-21 17:00:00,417.12
2011-10-21 18:00:00,382.94
2011-10-21 19:00:00,229.69
2011-10-21 20:00:00,166.85
2011-10-21 21:00:00,128.25
2011-10-21 22:00:00,114.81
2011-10-21 23:00:00,94.13
2011-10-22 00:00:00,79.92
2011-10-22 01:00:00,65.63
2011-10-22 02:00:00,53.06
2011-10-22 03:00:00,24.54
2011-10-22 04:00:00,7.97
2011-10-22 05:00:00,7.14
2011-10-22 06:00:00,21.58
2011-10-22 07:00:00,52.82
2011-10-22 08:00:00,99.36
2011-10-22 09:00:00,170.49
2011-10-22 10:00:00,215.74
2011-10-22 11:00:00,251.63
2011-10-22 12:00:00,337.4
2011-10-22 13:00:00,345.54
2011-10-22 14:00:00,318.92
2011-10-22 15:00:00,336.51
2011-10-22 16:00:00,336.91
2011-10-22 17:00:00,262.31
2011-10-22 18:00:00,223.77
2011-10-22 19:00:00,198.38
2011-10-22 20:00:00,152.5
2011-10-22 21:00:00,117.82
2011-10-22 22:00:00,110.37
