datetime,count
2012-01-20 04:00:00,4.035640325260498
2012-01-20 05:00:00,14.934220279690987
2012-01-20 06:00:00,68.72586042670514
2012-01-20 07:00:00,178.27247839985702
2012-01-20 08:00:00,405.93342288153303
2012-01-20 09:00:00,203.39146848937915
2012-01-20 10:00:00,103.92108485583456
2012-01-20 11:00:00,109.14714131853894
2012-01-20 12:00:00,132.69750253826942
2012-01-20 13:00:00,152.074843345951
2012-01-20 14:00:00,129.89049816812263
2012-01-20 15:00:00,137.43938471793624
2012-01-20 16:00:00,184.20214008269772
2012-01-20 17:00:00,288.2332694784928
2012-01-20 18:00:00,274.2099178163278
2012-01-20 19:00:00,191.95950314884803
2012-01-20 20:00:00,124.74749159994103
2012-01-20 21:00:00,91.11788978506958
2012-01-20 22:00:00,73.48636023324232
2012-01-20 23:00:00,47.91692834935186
2012-01-21 00:00:00,43.271929715165285
2012-01-21 01:00:00,21.239072585393068
2012-01-21 02:00:00,16.352268182302304
2012-01-21 03:00:00,7.73472402217908
2012-01-21 04:00:00,3.1981472984390518
2012-01-21 05:00:00,3.2233614493504597
2012-01-21 06:00:00,5.754298676378753
2012-01-21 07:00:00,19.665757255070602
2012-01-21 08:00:00,47.68324879873288
2012-01-21 09:00:00,59.159891294414564
2012-01-21 10:00:00,71.69984606342959
2012-01-21 11:00:00,129.13038878045245
2012-01-21 12:00:00,176.11842495249144
2012-01-21 13:00:00,160.2963277073281
2012-01-21 14:00:00,123.50637845788613
2012-01-21 15:00:00,125.03241645204595
2012-01-21 16:00:00,134.5746800419064
2012-01-21 17:00:00,130.15895343792943
2012-01-21 18:00:00,133.67857532005536
2012-01-21 19:00:00,97.00382500904581
2012-01-21 20:00:00,74.30468578936096
2012-01-21 21:00:00,60.021509408475026
2012-01-21 22:00:00,53.083220024882586
2012-01-21 23:00:00,40.35082157866229
2012-01-22 00:00:00,44.86949543601589
2012-01-22 01:00:00,34.00517810034528
2012-01-22 02:00:00,22.774118404826517
2012-01-22 03:00:00,12.526431576214028
2012-01-22 04:00:00,3.2889205580201724
2012-01-22 05:00:00,2.905876129569853
2012-01-22 06:00:00,6.344185517679718
2012-01-22 07:00:00,21.842369526682294
2012-01-22 08:00:00,48.20462162219748
2012-01-22 09:00:00,72.97099796829953
2012-01-22 10:00:00,119.06901660314644
2012-01-22 11:00:00,87.59783113287253
2012-01-22 12:00:00,133.43794094381315
2012-01-22 13:00:00,147.26622503021352
2012-01-22 14:00:00,143.49823549588126
2012-01-22 15:00:00,138.75004898527595
2012-01-22 16:00:00,133.33326163357538
2012-01-22 17:00:00,135.02043249840568
2012-01-22 18:00:00,77.90008859491789
2012-01-22 19:00:00,61.50981640136594
2012-01-22 20:00:00,42.03973976064268
2012-01-22 21:00:00,32.69152386385239
2012-01-22 22:00:00,31.589677888997542
2012-01-22 23:00:00,22.44221034812946
2012-01-23 00:00:00,13.792641504234847
2012-01-23 01:00:00,7.157323872433766
2012-01-23 02:00:00,4.30992655561854
2012-01-23 03:00:00,3.17529528895318
2012-01-23 04:00:00,2.830529745372967
2012-01-23 05:00:00,12.948124408890484
2012-01-23 06:00:00,59.819207062127205
2012-01-23 07:00:00,126.09059082324885
2012-01-23 08:00:00,255.34510340220584
2012-01-23 09:00:00,200.6365062566088
2012-01-23 10:00:00,80.01524861797084
2012-01-23 11:00:00,98.85581503168294
2012-01-23 12:00:00,98.09330844521706
2012-01-23 13:00:00,66.98557649558227
2012-01-23 14:00:00,66.23354432360794
2012-01-23 15:00:00,107.6888784941688
2012-01-23 16:00:00,158.24937853922395
2012-01-23 17:00:00,283.01465010750644
2012-01-23 18:00:00,274.1189917191595
2012-01-23 19:00:00,190.95777771703365
2012-01-23 20:00:00,137.23256264652653
2012-01-23 21:00:00,80.83296078413393
2012-01-23 22:00:00,61.633158850052894
2012-01-23 23:00:00,28.147615561638144
2012-01-24 00:00:00,11.90560227650947
2012-01-24 01:00:00,6.282436231190087
2012-01-24 02:00:00,3.5474137018724177
2012-01-24 03:00:00,3.036179905617125
2012-01-24 04:00:00,3.5749183208770914
2012-01-24 05:00:00,16.49380377195783
2012-01-24 06:00:00,63.05583749431875
2012-01-24 07:00:00,189.27507720771524
2012-01-24 08:00:00,342.03827657263827
2012-01-24 09:00:00,183.99586389653123
2012-01-24 10:00:00,102.55092173031844
2012-01-24 11:00:00,119.23196864002945
2012-01-24 12:00:00,133.42396608785575
2012-01-24 13:00:00,132.68760236980492
2012-01-24 14:00:00,125.81829958920407
2012-01-24 15:00:00,139.15822526624606
2012-01-24 16:00:00,213.8429328477487
2012-01-24 17:00:00,378.6804880647682
2012-01-24 18:00:00,358.61155444391085
2012-01-24 19:00:00,281.22103188465326
2012-01-24 20:00:00,167.95774454332593
2012-01-24 21:00:00,128.01048130315658
2012-01-24 22:00:00,96.6122393761352
2012-01-24 23:00:00,56.42888758030147
2012-01-25 00:00:00,14.459071644527157
2012-01-25 01:00:00,8.890301097349905
2012-01-25 02:00:00,4.999323890778453
2012-01-25 03:00:00,3.29653653779539
2012-01-25 04:00:00,3.223228531478221
2012-01-25 05:00:00,14.573692506443503
2012-01-25 06:00:00,70.91346107740809
2012-01-25 07:00:00,195.7012873313317
2012-01-25 08:00:00,384.13911360361334
2012-01-25 09:00:00,203.39963697368407
2012-01-25 10:00:00,98.77236419013532
2012-01-25 11:00:00,96.69426362264969
2012-01-25 12:00:00,148.70170820824674
2012-01-25 13:00:00,150.11543331107075
2012-01-25 14:00:00,143.5020456707894
2012-01-25 15:00:00,148.78230491969776
2012-01-25 16:00:00,198.84259302930985
2012-01-25 17:00:00,347.8467732815986
2012-01-25 18:00:00,328.0183263741056
2012-01-25 19:00:00,224.16889104798636
2012-01-25 20:00:00,167.31117291376955
2012-01-25 21:00:00,107.91517881792285
2012-01-25 22:00:00,84.39637249273949
2012-01-25 23:00:00,42.00483013471131
2012-01-26 00:00:00,19.782361354032474
2012-01-26 01:00:00,10.24489443995588
2012-01-26 02:00:00,5.7667627731355395
2012-01-26 03:00:00,3.998511670874482
2012-01-26 04:00:00,3.8265967539105974
2012-01-26 05:00:00,16.796983812568254
2012-01-26 06:00:00,74.26598703903925
2012-01-26 07:00:00,197.51193662653597
2012-01-26 08:00:00,381.0193914060304
2012-01-26 09:00:00,188.69727091011046
2012-01-26 10:00:00,91.49911957077235
2012-01-26 11:00:00,96.36371460787309
2012-01-26 12:00:00,129.43514399993302
2012-01-26 13:00:00,141.93208602418244
2012-01-26 14:00:00,140.75793877372837
2012-01-26 15:00:00,146.8345162329843
2012-01-26 16:00:00,194.65353911579942
2012-01-26 17:00:00,339.8625952641657
2012-01-26 18:00:00,329.44380249493645
2012-01-26 19:00:00,239.83657163265988
2012-01-26 20:00:00,154.76125184545248
2012-01-26 21:00:00,119.03558143506996
2012-01-26 22:00:00,103.54325800137096
2012-01-26 23:00:00,60.805715875504696
2012-01-27 00:00:00,25.693915808694552
2012-01-27 01:00:00,14.093001187326417
2012-01-27 02:00:00,9.530946331799619
2012-01-27 03:00:00,3.4536696849066484
2012-01-27 04:00:00,2.9188974507667527
2012-01-27 05:00:00,12.391761260768117
2012-01-27 06:00:00,58.249446419118996
2012-01-27 07:00:00,150.61997531645636
2012-01-27 08:00:00,176.1498756944957
2012-01-27 09:00:00,95.04951132071311
2012-01-27 10:00:00,50.948482167206855
2012-01-27 11:00:00,117.56523254786197
2012-01-27 12:00:00,138.88777139880025
2012-01-27 13:00:00,205.29190716157984
2012-01-27 14:00:00,191.01937532117717
2012-01-27 15:00:00,201.74293059788457
2012-01-27 16:00:00,237.54678436514405
2012-01-27 17:00:00,340.57861696603317
2012-01-27 18:00:00,328.8750661941134
2012-01-27 19:00:00,223.41475299400545
2012-01-27 20:00:00,152.00253196146093
2012-01-27 21:00:00,105.3317617053449
2012-01-27 22:00:00,100.92790037275385
2012-01-27 23:00:00,76.77764276851192
2012-01-28 00:00:00,62.18885791244731
2012-01-28 01:00:00,49.3778953086173
2012-01-28 02:00:00,25.997262443339494
2012-01-28 03:00:00,12.897478626223078
2012-01-28 04:00:00,5.068637447900621
2012-01-28 05:00:00,4.803320482321181
2012-01-28 06:00:00,9.121531389945282
2012-01-28 07:00:00,28.849137971436043
2012-01-28 08:00:00,76.83126295920303
2012-01-28 09:00:00,84.49344879838374
2012-01-28 10:00:00,146.8807411581474
2012-01-28 11:00:00,200.9495186871059
2012-01-28 12:00:00,213.51052957036467
2012-01-28 13:00:00,260.55576387306826
2012-01-28 14:00:00,274.49979503306776
2012-01-28 15:00:00,279.65482818551015
2012-01-28 16:00:00,292.09829515566486
2012-01-28 17:00:00,269.7388240716634
2012-01-28 18:00:00,264.7123658312861
2012-01-28 19:00:00,189.18047237786394
2012-01-28 20:00:00,156.30586259480634
2012-01-28 21:00:00,113.87866492674313
2012-01-28 22:00:00,105.57100165692638
2012-01-28 23:00:00,78.18135872167491
2012-01-29 00:00:00,67.08043198311918
2012-01-29 01:00:00,47.38170456373574
2012-01-29 02:00:00,29.37361214280126
2012-01-29 03:00:00,13.456103317170047
2012-01-29 04:00:00,4.8006590417636215
2012-01-29 05:00:00,3.842143902885674
2012-01-29 06:00:00,8.123023423944582
2012-01-29 07:00:00,26.854595917027
2012-01-29 08:00:00,60.916780554402955
2012-01-29 09:00:00,86.72500430163596
2012-01-29 10:00:00,144.78519718052868
2012-01-29 11:00:00,169.42203740791683
2012-01-29 12:00:00,252.56214842385222
2012-01-29 13:00:00,251.17315528665887
2012-01-29 14:00:00,239.1749699212332
2012-01-29 15:00:00,260.05267574819425
2012-01-29 16:00:00,249.5215662232533
2012-01-29 17:00:00,230.4101288369914
2012-01-29 18:00:00,207.98492635294204
2012-01-29 19:00:00,150.85151365897
2012-01-29 20:00:00,92.23289115370214
2012-01-29 21:00:00,63.94878566104147
2012-01-29 22:00:00,61.776660542827784
2012-01-29 23:00:00,34.31980991242702
2012-01-30 00:00:00,15.01402181716788
2012-01-30 01:00:00,6.533440270552772
2012-01-30 02:00:00,3.542409490289649
2012-01-30 03:00:00,2.6948628523154734
2012-01-30 04:00:00,2.8019864326243056
2012-01-30 05:00:00,13.377819153121305
2012-01-30 06:00:00,60.133341765345506
2012-01-30 07:00:00,167.91467124551613
2012-01-30 08:00:00,340.33051153785846
2012-01-30 09:00:00,180.14969418085536
2012-01-30 10:00:00,95.89917523901566
2012-01-30 11:00:00,113.39248417421098
2012-01-30 12:00:00,128.12583904365903
2012-01-30 13:00:00,133.8458875088935
2012-01-30 14:00:00,143.3437598786471
2012-01-30 15:00:00,145.89618383348977
2012-01-30 16:00:00,200.29891479706424
2012-01-30 17:00:00,350.3889398029586
2012-01-30 18:00:00,338.7858568543414
2012-01-30 19:00:00,220.48660679103963
2012-01-30 20:00:00,155.94213565074617
2012-01-30 21:00:00,105.00091612282517
2012-01-30 22:00:00,77.32083182994552
2012-01-30 23:00:00,41.871176883261995
2012-01-31 00:00:00,15.628769236093856
2012-01-31 01:00:00,7.692504148622174
2012-01-31 02:00:00,4.615070357944121
2012-01-31 03:00:00,3.382975092676359
2012-01-31 04:00:00,3.5346682293209692
2012-01-31 05:00:00,16.148572430748704
2012-01-31 06:00:00,70.99758003434312
2012-01-31 07:00:00,173.9183062878411
2012-01-31 08:00:00,351.2536112162982
2012-01-31 09:00:00,177.3023902255901
2012-01-31 10:00:00,95.17780895543999
2012-01-31 11:00:00,135.13768301652433
2012-01-31 12:00:00,155.31474237969113
2012-01-31 13:00:00,176.99100812722153
2012-01-31 14:00:00,171.64198216598913
2012-01-31 15:00:00,181.382449394732
2012-01-31 16:00:00,250.3322691611442
2012-01-31 17:00:00,435.13711910752346
2012-01-31 18:00:00,421.32466144146906
2012-01-31 19:00:00,301.30656978181554
2012-01-31 20:00:00,187.85882973994143
2012-01-31 21:00:00,154.33862552812835
2012-01-31 22:00:00,100.75638292843443
2012-01-31 23:00:00,60.005364890544115
2012-02-20 00:00:00,23.649053068321535
2012-02-20 01:00:00,14.941923347110437
2012-02-20 02:00:00,10.009287975710398
2012-02-20 03:00:00,5.1354431961873255
2012-02-20 05:00:00,6.7544589814876685
2012-02-20 06:00:00,14.126746648645577
2012-02-20 07:00:00,53.15264903941883
2012-02-20 08:00:00,124.14194122554308
2012-02-20 09:00:00,126.91048648008244
2012-02-20 10:00:00,122.7227720484683
2012-02-20 11:00:00,132.03003016364588
2012-02-20 12:00:00,180.56937995765944
2012-02-20 13:00:00,183.76231815997602
2012-02-20 14:00:00,215.24798230871414
2012-02-20 15:00:00,222.5791184946563
2012-02-20 16:00:00,263.9069641576282
2012-02-20 17:00:00,299.00795837736246
2012-02-20 18:00:00,264.53804218246614
2012-02-20 19:00:00,222.24378684459975
2012-02-20 20:00:00,184.44872320185135
2012-02-20 21:00:00,110.8168464747126
2012-02-20 22:00:00,87.31420274922607
2012-02-20 23:00:00,44.37396840703421
2012-02-21 00:00:00,13.407347264084926
2012-02-21 01:00:00,6.284348973133248
2012-02-21 02:00:00,3.741855160749769
2012-02-21 04:00:00,2.7714955824664407
2012-02-21 05:00:00,14.805656295780715
2012-02-21 06:00:00,70.56130296686345
2012-02-21 07:00:00,188.2336819009292
2012-02-21 08:00:00,416.5034855541339
2012-02-21 09:00:00,230.41378997552263
2012-02-21 10:00:00,118.50953533277625
2012-02-21 11:00:00,114.65628761482948
2012-02-21 12:00:00,128.75833059852226
2012-02-21 13:00:00,157.58484454478085
2012-02-21 14:00:00,131.68772776054897
2012-02-21 15:00:00,155.49001670244095
2012-02-21 16:00:00,211.6908453717369
2012-02-21 17:00:00,397.9658201734484
2012-02-21 18:00:00,385.3305771273507
2012-02-21 19:00:00,264.3889681315776
2012-02-21 20:00:00,184.98465695879372
2012-02-21 21:00:00,143.25672647734595
2012-02-21 22:00:00,98.17382271723173
2012-02-21 23:00:00,57.56787345784829
2012-02-22 00:00:00,19.356330115738846
2012-02-22 01:00:00,9.954407618468236
2012-02-22 02:00:00,5.250582155637677
2012-02-22 03:00:00,4.117162800732698
2012-02-22 04:00:00,4.122223029212432
2012-02-22 05:00:00,19.077756816154245
2012-02-22 06:00:00,90.42782261156324
2012-02-22 07:00:00,246.44099551818627
2012-02-22 08:00:00,420.0414773446353
2012-02-22 09:00:00,227.87779369409137
2012-02-22 10:00:00,126.72513537332628
2012-02-22 11:00:00,142.94378669311246
2012-02-22 12:00:00,176.4055978628303
2012-02-22 13:00:00,179.68022675392373
2012-02-22 14:00:00,174.98995535493302
2012-02-22 15:00:00,198.0384616537008
2012-02-22 16:00:00,277.13347850383025
2012-02-22 17:00:00,484.4191965770202
2012-02-22 18:00:00,424.6229024897716
2012-02-22 19:00:00,302.20876727190443
2012-02-22 20:00:00,197.07025172410087
2012-02-22 21:00:00,159.75454476686903
2012-02-22 22:00:00,104.67209430292964
2012-02-22 23:00:00,63.128314346272404
2012-02-23 00:00:00,25.991082130231387
2012-02-23 01:00:00,12.60501325443651
2012-02-23 02:00:00,7.541469445392762
2012-02-23 03:00:00,3.1561846939040112
2012-02-23 04:00:00,4.292557506209751
2012-02-23 05:00:00,20.36913433294455
2012-02-23 06:00:00,88.11821762807101
2012-02-23 07:00:00,234.28665587918977
2012-02-23 08:00:00,420.42813021545874
2012-02-23 09:00:00,224.97881070710946
2012-02-23 10:00:00,141.6875893674669
2012-02-23 11:00:00,174.49501135828527
2012-02-23 12:00:00,212.19443324918961
2012-02-23 13:00:00,216.57172034588476
2012-02-23 14:00:00,206.31972028265776
2012-02-23 15:00:00,215.90984076605557
2012-02-23 16:00:00,294.9973807453674
2012-02-23 17:00:00,502.5320929177083
2012-02-23 18:00:00,485.59047660053767
2012-02-23 19:00:00,348.6058454863468
2012-02-23 20:00:00,244.18214740711247
2012-02-23 21:00:00,165.24702182532127
2012-02-23 22:00:00,120.76524540075914
2012-02-23 23:00:00,85.87730712476964
2012-02-24 00:00:00,38.50691778774062
2012-02-24 01:00:00,20.141963828077163
2012-02-24 02:00:00,6.804535510681031
2012-02-24 03:00:00,5.606473005155193
2012-02-24 04:00:00,5.0008124532849445
2012-02-24 05:00:00,17.739444415294237
2012-02-24 06:00:00,93.63769210546785
2012-02-24 07:00:00,238.73108503022675
2012-02-24 08:00:00,465.3261817340387
2012-02-24 09:00:00,118.67069886847037
2012-02-24 10:00:00,69.86946027791896
2012-02-24 11:00:00,141.33968338224022
2012-02-24 12:00:00,182.46094829411913
2012-02-24 13:00:00,183.3854878976925
2012-02-24 14:00:00,183.55712044143206
2012-02-24 15:00:00,81.73109500764883
2012-02-24 16:00:00,109.64946269761651
2012-02-24 17:00:00,192.08335763870366
2012-02-24 18:00:00,337.7088486042466
2012-02-24 19:00:00,259.37693901279977
2012-02-24 20:00:00,197.2189190538587
2012-02-24 21:00:00,126.5208459667556
2012-02-24 22:00:00,98.27243252981192
2012-02-24 23:00:00,74.56751184520164
2012-02-25 00:00:00,82.52764951504983
2012-02-25 01:00:00,56.63731081418934
2012-02-25 02:00:00,34.96509843675044
2012-02-25 03:00:00,16.41130482446482
2012-02-25 04:00:00,6.718068134118495
2012-02-25 05:00:00,6.440338614321674
2012-02-25 06:00:00,14.040828583756197
2012-02-25 07:00:00,44.93615876878171
2012-02-25 08:00:00,82.51264150129414
2012-02-25 09:00:00,64.11801087524583
2012-02-25 10:00:00,173.69427888170347
2012-02-25 11:00:00,195.3123605779342
2012-02-25 12:00:00,237.56614963213755
2012-02-25 13:00:00,257.6531252676556
2012-02-25 14:00:00,245.78273684612117
2012-02-25 15:00:00,255.9103417844903
2012-02-25 16:00:00,220.08535070786377
2012-02-25 17:00:00,212.31435913585477
2012-02-25 18:00:00,181.73990901962546
2012-02-25 19:00:00,128.63266959777542
2012-02-25 20:00:00,93.23400130165264
2012-02-25 21:00:00,72.88593034427748
2012-02-25 22:00:00,59.70221963587032
2012-02-25 23:00:00,46.96082344257126
2012-02-26 00:00:00,62.46624257684857
2012-02-26 01:00:00,44.39801296022141
2012-02-26 02:00:00,29.43704756423829
2012-02-26 03:00:00,15.078993797928948
2012-02-26 04:00:00,5.739925534249606
2012-02-26 05:00:00,4.699769658003806
2012-02-26 06:00:00,8.336156182054447
2012-02-26 07:00:00,27.261938705292483
2012-02-26 08:00:00,60.02262067151468
2012-02-26 09:00:00,91.24894775092272
2012-02-26 10:00:00,153.20338657746206
2012-02-26 11:00:00,192.1360854965398
2012-02-26 12:00:00,247.27366281907533
2012-02-26 13:00:00,273.06302480268516
2012-02-26 14:00:00,270.64070905196706
2012-02-26 15:00:00,276.15963167460535
2012-02-26 16:00:00,266.3031223169174
2012-02-26 17:00:00,245.91147714909349
2012-02-26 18:00:00,219.18199223246418
2012-02-26 19:00:00,173.71271256547493
2012-02-26 20:00:00,113.93655454173332
2012-02-26 21:00:00,75.26945637672709
2012-02-26 22:00:00,60.747082077907734
2012-02-26 23:00:00,33.90106925191861
2012-02-27 00:00:00,15.00331591133165
2012-02-27 01:00:00,6.529325440106619
2012-02-27 02:00:00,3.9701706687868095
2012-02-27 03:00:00,3.231806772046556
2012-02-27 04:00:00,3.2592824370685882
2012-02-27 05:00:00,16.635721201047033
2012-02-27 06:00:00,70.52954098995215
2012-02-27 07:00:00,196.5534453255476
2012-02-27 08:00:00,408.79851501154025
2012-02-27 09:00:00,198.88125673878193
2012-02-27 10:00:00,117.34888651664232
2012-02-27 11:00:00,137.36418677274978
2012-02-27 12:00:00,172.122231632832
2012-02-27 13:00:00,172.40733481884814
2012-02-27 14:00:00,180.1999671697926
2012-02-27 15:00:00,195.62993632546267
2012-02-27 16:00:00,270.4433206254716
2012-02-27 17:00:00,469.09037125395827
2012-02-27 18:00:00,453.4022102840236
2012-02-27 19:00:00,316.2547116663196
2012-02-27 20:00:00,226.99109949095018
2012-02-27 21:00:00,166.2434915785641
2012-02-27 22:00:00,109.73048353472105
2012-02-27 23:00:00,59.44771515544753
2012-02-28 00:00:00,20.046831034915197
2012-02-28 01:00:00,9.539163695177704
2012-02-28 02:00:00,5.5465182039137115
2012-02-28 03:00:00,3.2005447232289113
2012-02-28 04:00:00,3.439227978114128
2012-02-28 05:00:00,17.405943727224948
2012-02-28 06:00:00,80.46492659770914
2012-02-28 07:00:00,200.56378764454107
2012-02-28 08:00:00,368.66955850995066
2012-02-28 09:00:00,200.58562612488151
2012-02-28 10:00:00,109.05276738689683
2012-02-28 11:00:00,136.6632420970772
2012-02-28 12:00:00,170.52628279206903
2012-02-28 13:00:00,169.58667555523408
2012-02-28 14:00:00,174.3219514368821
2012-02-28 15:00:00,183.56698025541613
2012-02-28 16:00:00,248.34488154454763
2012-02-28 17:00:00,430.81990135347434
2012-02-28 18:00:00,417.1441699252255
2012-02-28 19:00:00,301.69882516508426
2012-02-28 20:00:00,207.85552009742526
2012-02-28 21:00:00,142.98691330710244
2012-02-28 22:00:00,111.56795091425346
2012-02-28 23:00:00,57.842816121286866
2012-02-29 00:00:00,20.76038870555164
2012-02-29 01:00:00,9.806569154275815
2012-02-29 02:00:00,5.392204664083192
2012-02-29 03:00:00,3.7254391508507316
2012-02-29 05:00:00,16.23463279461219
2012-02-29 06:00:00,84.00582270400952
2012-02-29 07:00:00,204.82354546159382
2012-02-29 08:00:00,412.5258066534203
2012-02-29 09:00:00,119.61696696257167
2012-02-29 10:00:00,57.334635993760216
2012-02-29 11:00:00,55.985600109798746
2012-02-29 12:00:00,48.92722092278395
2012-02-29 13:00:00,105.62575007224547
2012-02-29 14:00:00,104.71684352562707
2012-02-29 15:00:00,136.50065715625507
2012-02-29 16:00:00,101.02923794774105
2012-02-29 17:00:00,367.97747099715633
2012-02-29 18:00:00,183.03735311717315
2012-02-29 19:00:00,267.5335883773948
2012-02-29 20:00:00,96.0328837735225
2012-02-29 21:00:00,76.7915141963999
2012-02-29 22:00:00,47.754777860780486
2012-02-29 23:00:00,31.724806196277264
2012-03-20 00:00:00,23.32345773845798
2012-03-20 01:00:00,11.575682187513369
2012-03-20 02:00:00,7.145590952907243
2012-03-20 03:00:00,4.709082216936851
2012-03-20 04:00:00,5.007720260071902
2012-03-20 05:00:00,22.373303043162753
2012-03-20 06:00:00,105.18137880109853
2012-03-20 07:00:00,138.09797883020047
2012-03-20 08:00:00,524.199797737204
2012-03-20 09:00:00,277.3272683849114
2012-03-20 10:00:00,150.11972585814414
2012-03-20 11:00:00,182.95521356816013
2012-03-20 12:00:00,222.54197146526639
2012-03-20 13:00:00,225.78999605235572
2012-03-20 14:00:00,205.28748944229227
2012-03-20 15:00:00,220.2838214925102
2012-03-20 16:00:00,350.20964180219346
2012-03-20 17:00:00,563.8610506494772
2012-03-20 18:00:00,526.8944437470848
2012-03-20 19:00:00,428.77201184594026
2012-03-20 20:00:00,314.81150229724386
2012-03-20 21:00:00,237.9043959286839
2012-03-20 22:00:00,164.2995556686916
2012-03-20 23:00:00,82.93278101827298
2012-03-21 00:00:00,27.219154564551758
2012-03-21 01:00:00,13.848967081362671
2012-03-21 02:00:00,7.720104734972066
2012-03-21 03:00:00,4.934082128369356
2012-03-21 04:00:00,5.124038699995257
2012-03-21 05:00:00,24.023227956480426
2012-03-21 06:00:00,96.88355041601982
2012-03-21 07:00:00,153.01962146767968
2012-03-21 08:00:00,257.91694893855674
2012-03-21 09:00:00,281.004171298121
2012-03-21 10:00:00,146.64726293814232
2012-03-21 11:00:00,162.7451153678813
2012-03-21 12:00:00,201.73595597492553
2012-03-21 13:00:00,184.34023752186386
2012-03-21 14:00:00,196.43267002401083
2012-03-21 15:00:00,202.74117216385315
2012-03-21 16:00:00,330.0973866635517
2012-03-21 17:00:00,559.9664961208259
2012-03-21 18:00:00,535.8655380521797
2012-03-21 19:00:00,465.9444869675952
2012-03-21 20:00:00,312.2541219955782
2012-03-21 21:00:00,217.61916181747281
2012-03-21 22:00:00,151.67397944507525
2012-03-21 23:00:00,92.34535940904867
2012-03-22 00:00:00,34.62045084480877
2012-03-22 01:00:00,16.556885116747367
2012-03-22 02:00:00,9.513594697705503
2012-03-22 03:00:00,5.958109072188274
2012-03-22 04:00:00,4.525295938406752
2012-03-22 05:00:00,22.22872378933861
2012-03-22 06:00:00,105.00636625640182
2012-03-22 07:00:00,280.4222850128803
2012-03-22 08:00:00,515.6290413644491
2012-03-22 09:00:00,272.7852346303305
2012-03-22 10:00:00,126.52403370024136
2012-03-22 11:00:00,146.35025256104174
2012-03-22 12:00:00,171.25318049247124
2012-03-22 13:00:00,238.6982034391249
2012-03-22 14:00:00,244.7876506690409
2012-03-22 15:00:00,254.28801006066482
2012-03-22 16:00:00,371.60680556333955
2012-03-22 17:00:00,635.0615571632517
2012-03-22 18:00:00,615.6197244581368
2012-03-22 19:00:00,472.01975374770757
2012-03-22 20:00:00,317.4594100756515
2012-03-22 21:00:00,234.92610374867007
2012-03-22 22:00:00,153.28129130912686
2012-03-22 23:00:00,108.8016373386773
2012-03-23 00:00:00,44.95934424755098
2012-03-23 01:00:00,22.478367310391643
2012-03-23 02:00:00,13.139861965659634
2012-03-23 03:00:00,6.430381839068228
2012-03-23 04:00:00,5.256398884833467
2012-03-23 05:00:00,21.243067120306563
2012-03-23 06:00:00,112.23205661093571
2012-03-23 07:00:00,254.84358998730966
2012-03-23 08:00:00,527.1382101106421
2012-03-23 09:00:00,302.39256012595126
2012-03-23 10:00:00,149.766797229183
2012-03-23 11:00:00,197.1450092334741
2012-03-23 12:00:00,278.533619087018
2012-03-23 13:00:00,275.3291514969689
2012-03-23 14:00:00,269.7319971144178
2012-03-23 15:00:00,278.382608904819
2012-03-23 16:00:00,392.1359690822736
2012-03-23 17:00:00,636.1463593245084
2012-03-23 18:00:00,614.0364525245873
2012-03-23 19:00:00,449.7130600659217
2012-03-23 20:00:00,332.79148351769544
2012-03-23 21:00:00,270.1153581103288
2012-03-23 22:00:00,213.75388301221966
2012-03-23 23:00:00,132.6612674221074
2012-03-24 00:00:00,106.59623438962313
2012-03-24 01:00:00,80.39667911595872
2012-03-24 02:00:00,51.02980567535211
2012-03-24 03:00:00,22.90981314740805
2012-03-24 04:00:00,9.159506731131719
2012-03-24 05:00:00,8.529806056214662
2012-03-24 06:00:00,21.328608580599774
2012-03-24 07:00:00,59.17235164370587
2012-03-24 08:00:00,112.31068863747278
2012-03-24 09:00:00,172.74615859543667
2012-03-24 10:00:00,268.8008969751358
2012-03-24 11:00:00,261.86378627703436
2012-03-24 12:00:00,139.2836579757879
2012-03-24 13:00:00,137.78354149032
2012-03-24 14:00:00,143.55725294995636
2012-03-24 15:00:00,118.93449777663925
2012-03-24 16:00:00,115.32246654019194
2012-03-24 17:00:00,132.615395511793
2012-03-24 18:00:00,113.92681562197384
2012-03-24 19:00:00,112.28934053588571
2012-03-24 20:00:00,82.5037247486504
2012-03-24 21:00:00,70.60528130495629
2012-03-24 22:00:00,54.22544122902343
2012-03-24 23:00:00,80.30414152011434
2012-03-25 00:00:00,67.80980743020535
2012-03-25 01:00:00,49.92686735719977
2012-03-25 02:00:00,17.229367466362955
2012-03-25 03:00:00,8.498019992211363
2012-03-25 04:00:00,5.116233340971684
2012-03-25 05:00:00,4.782812853659768
2012-03-25 06:00:00,10.340639021631127
2012-03-25 07:00:00,31.383988299700157
2012-03-25 08:00:00,62.52273732190975
2012-03-25 09:00:00,108.71767015557096
2012-03-25 10:00:00,207.90358619322777
2012-03-25 11:00:00,206.0256142864766
2012-03-25 12:00:00,227.895945925378
2012-03-25 13:00:00,290.78815492550854
2012-03-25 14:00:00,292.51178507462845
2012-03-25 15:00:00,285.11720371211175
2012-03-25 16:00:00,358.05692473963114
2012-03-25 17:00:00,350.9718797297881
2012-03-25 18:00:00,332.13657407233376
2012-03-25 19:00:00,253.05425364975343
2012-03-25 20:00:00,177.23134918867012
2012-03-25 21:00:00,141.62939230169374
2012-03-25 22:00:00,116.45739004093184
2012-03-25 23:00:00,69.29328681597183
