datetime,count
2012-01-28 23:00:00,65.49272931258355
2012-01-29 00:00:00,57.61353477447585
2012-01-29 01:00:00,51.31910030216833
2012-01-29 02:00:00,32.89362140177317
2012-01-29 03:00:00,15.279437953429568
2012-01-29 04:00:00,4.761027689153046
2012-01-29 05:00:00,4.337178307060366
2012-01-29 06:00:00,6.8469686918686365
2012-01-29 07:00:00,23.704890546035877
2012-01-29 08:00:00,59.89730934825693
2012-01-29 09:00:00,99.31848969649897
2012-01-29 10:00:00,133.6306221182343
2012-01-29 11:00:00,156.39068847102436
2012-01-29 12:00:00,233.65877253732944
2012-01-29 13:00:00,230.86550629260495
2012-01-29 14:00:00,221.54685040756667
2012-01-29 15:00:00,225.83285954530953
2012-01-29 16:00:00,219.9823170687976
2012-01-29 17:00:00,197.0700659590879
2012-01-29 18:00:00,157.60918797113249
2012-01-29 19:00:00,123.21290056571023
2012-01-29 20:00:00,89.13524169110472
2012-01-29 21:00:00,67.10976371973602
2012-01-29 22:00:00,59.688699563574325
2012-01-29 23:00:00,33.51959895770563
2012-01-30 00:00:00,13.509238612966234
2012-01-30 01:00:00,5.490228506064829
2012-01-30 02:00:00,2.9275321295586556
2012-01-30 03:00:00,2.368455271583011
2012-01-30 04:00:00,2.5292412947660163
2012-01-30 05:00:00,13.372015029749285
2012-01-30 06:00:00,61.45467919102003
2012-01-30 07:00:00,186.9975706860675
2012-01-30 08:00:00,367.8128361070407
2012-01-30 09:00:00,186.50230972291726
2012-01-30 10:00:00,92.56886039385358
2012-01-30 11:00:00,101.19130783686249
2012-01-30 12:00:00,124.16781224473513
2012-01-30 13:00:00,127.78402197887897
2012-01-30 14:00:00,122.48668373516551
2012-01-30 15:00:00,129.50681244953526
2012-01-30 16:00:00,199.75313933050526
2012-01-30 17:00:00,376.1248945282837
2012-01-30 18:00:00,361.99516085055745
2012-01-30 19:00:00,234.24377956020197
2012-01-30 20:00:00,159.0780618915565
2012-01-30 21:00:00,109.06366020399281
2012-01-30 22:00:00,71.27594794077163
2012-01-30 23:00:00,38.07516673541599
2012-01-31 00:00:00,13.786952448322776
2012-01-31 01:00:00,6.446915235018334
2012-01-31 02:00:00,4.107188379533312
2012-01-31 03:00:00,3.074314113021953
2012-01-31 04:00:00,3.0878746972514204
2012-01-31 05:00:00,16.052640105772117
2012-01-31 06:00:00,70.5600195171885
2012-01-31 07:00:00,194.9451738448391
2012-01-31 08:00:00,378.3981180946291
2012-01-31 09:00:00,199.49336844862796
2012-01-31 10:00:00,101.23774749802674
2012-01-31 11:00:00,129.17989293003026
2012-01-31 12:00:00,152.07351442086588
2012-01-31 13:00:00,168.0281499113561
2012-01-31 14:00:00,155.17350944094377
2012-01-31 15:00:00,182.05970795017234
2012-01-31 16:00:00,260.0732291914001
2012-01-31 17:00:00,480.32127075442156
2012-01-31 18:00:00,461.0160339307978
2012-01-31 19:00:00,310.7416437614424
2012-01-31 20:00:00,199.16135012346044
2012-01-31 21:00:00,155.1658509112523
2012-01-31 22:00:00,112.02289456799451
2012-01-31 23:00:00,61.62633975609954
2012-02-20 00:00:00,26.323227039882013
2012-02-20 01:00:00,17.828048518087748
2012-02-20 02:00:00,9.458818915191511
2012-02-20 03:00:00,5.505238231313305
2012-02-20 05:00:00,7.2783818134959475
2012-02-20 06:00:00,13.804206272174019
2012-02-20 07:00:00,70.76098217663058
2012-02-20 08:00:00,136.04140799771642
2012-02-20 09:00:00,134.7783330778781
2012-02-20 10:00:00,120.79818256641822
2012-02-20 11:00:00,138.34715248718805
2012-02-20 12:00:00,196.35149486449998
2012-02-20 13:00:00,201.36826284487015
2012-02-20 14:00:00,206.30781225079681
2012-02-20 15:00:00,203.9825251643598
2012-02-20 16:00:00,237.99053425476154
2012-02-20 17:00:00,275.2660178951645
2012-02-20 18:00:00,244.07462816194774
2012-02-20 19:00:00,196.5545835996564
2012-02-20 20:00:00,161.42066904287276
2012-02-20 21:00:00,104.99683249054884
2012-02-20 22:00:00,78.69527206714909
2012-02-20 23:00:00,40.51707286988067
2012-02-21 00:00:00,12.501010855809596
2012-02-21 01:00:00,5.828399480917669
2012-02-21 02:00:00,3.3054527942939913
2012-02-21 04:00:00,2.5828102212961905
2012-02-21 05:00:00,14.96787138288403
2012-02-21 06:00:00,69.87098346775316
2012-02-21 07:00:00,202.75286081355273
2012-02-21 08:00:00,443.71159097287926
2012-02-21 09:00:00,233.73148694884816
2012-02-21 10:00:00,116.76683117582365
2012-02-21 11:00:00,113.20438324524918
2012-02-21 12:00:00,133.68114157128716
2012-02-21 13:00:00,148.76768431756815
2012-02-21 14:00:00,122.13825856576707
2012-02-21 15:00:00,144.70640392175878
2012-02-21 16:00:00,216.78617990085064
2012-02-21 17:00:00,423.2900762106727
2012-02-21 18:00:00,408.1396220858606
2012-02-21 19:00:00,275.627396756213
2012-02-21 20:00:00,192.15166280082917
2012-02-21 21:00:00,144.16512431276635
2012-02-21 22:00:00,103.42168509458378
2012-02-21 23:00:00,58.2358017440504
2012-02-22 00:00:00,19.41274654612182
2012-02-22 01:00:00,8.9945484351286
2012-02-22 02:00:00,4.691480781261143
2012-02-22 03:00:00,3.632864871053901
2012-02-22 04:00:00,3.695935985987778
2012-02-22 05:00:00,19.235553871992305
2012-02-22 06:00:00,96.1627343100471
2012-02-22 07:00:00,280.2300974770743
2012-02-22 08:00:00,467.51591193690615
2012-02-22 09:00:00,247.43476010137135
2012-02-22 10:00:00,130.22188409959378
2012-02-22 11:00:00,143.49748041229591
2012-02-22 12:00:00,170.65652462205784
2012-02-22 13:00:00,168.25744271713182
2012-02-22 14:00:00,154.64074944776226
2012-02-22 15:00:00,188.69982785003555
2012-02-22 16:00:00,293.25068071995275
2012-02-22 17:00:00,527.7178139050851
2012-02-22 18:00:00,435.2234934854957
2012-02-22 19:00:00,311.9018112130878
2012-02-22 20:00:00,210.11991615551014
2012-02-22 21:00:00,174.0849474403042
2012-02-22 22:00:00,117.97214403399144
2012-02-22 23:00:00,66.62632992616462
2012-02-23 00:00:00,29.038465761514882
2012-02-23 01:00:00,12.509402455317376
2012-02-23 02:00:00,7.293581099135764
2012-02-23 03:00:00,3.2486274923053564
2012-02-23 04:00:00,4.103139186496123
2012-02-23 05:00:00,21.286939630708687
2012-02-23 06:00:00,102.3609075837696
2012-02-23 07:00:00,289.7074439007165
2012-02-23 08:00:00,501.7487708325914
2012-02-23 09:00:00,265.4901425954183
2012-02-23 10:00:00,138.42753935335367
2012-02-23 11:00:00,166.73902806956858
2012-02-23 12:00:00,209.58168404129313
2012-02-23 13:00:00,215.7100085080756
2012-02-23 14:00:00,194.93267932583132
2012-02-23 15:00:00,214.7646862008185
2012-02-23 16:00:00,302.7737863435599
2012-02-23 17:00:00,540.2448416249742
2012-02-23 18:00:00,529.088450963501
2012-02-23 19:00:00,359.7020980282889
2012-02-23 20:00:00,247.7582689365058
2012-02-23 21:00:00,170.8450606247856
2012-02-23 22:00:00,133.02933620188662
2012-02-23 23:00:00,88.68387789607452
2012-02-24 00:00:00,41.88448119747734
2012-02-24 01:00:00,20.130986073033284
2012-02-24 02:00:00,6.225002492396897
2012-02-24 03:00:00,5.381454158323391
2012-02-24 04:00:00,4.675455645156369
2012-02-24 05:00:00,19.225471053549892
2012-02-24 06:00:00,96.59382814552596
2012-02-24 07:00:00,250.1273136770702
2012-02-24 08:00:00,506.3687322120095
2012-02-24 09:00:00,137.97484730263145
2012-02-24 10:00:00,75.19283636524818
2012-02-24 11:00:00,150.18888770529355
2012-02-24 12:00:00,191.95261370963738
2012-02-24 13:00:00,192.1230200861821
2012-02-24 14:00:00,187.0436287993937
2012-02-24 15:00:00,92.18863000084517
2012-02-24 16:00:00,126.0431697149384
2012-02-24 17:00:00,192.5291440014802
2012-02-24 18:00:00,312.89516955652476
2012-02-24 19:00:00,258.6904968050944
2012-02-24 20:00:00,196.25116233532185
2012-02-24 21:00:00,128.94143395030707
2012-02-24 22:00:00,113.7535113364815
2012-02-24 23:00:00,80.64815060828016
2012-02-25 00:00:00,77.18681840539891
2012-02-25 01:00:00,56.23522002132195
2012-02-25 02:00:00,32.34579229323192
2012-02-25 03:00:00,15.283432209097032
2012-02-25 04:00:00,5.50662894749086
2012-02-25 05:00:00,5.811896145340624
2012-02-25 06:00:00,10.837184340603049
2012-02-25 07:00:00,40.71031149457372
2012-02-25 08:00:00,90.68284816768899
2012-02-25 09:00:00,68.13770510615186
2012-02-25 10:00:00,175.8518955680596
2012-02-25 11:00:00,219.6401411801051
2012-02-25 12:00:00,252.13181340318374
2012-02-25 13:00:00,255.9428353290238
2012-02-25 14:00:00,246.23195753663205
2012-02-25 15:00:00,243.5631417362166
2012-02-25 16:00:00,238.1525845861368
2012-02-25 17:00:00,211.3137376826954
2012-02-25 18:00:00,185.91433237249365
2012-02-25 19:00:00,122.71076445238576
2012-02-25 20:00:00,91.69284625565894
2012-02-25 21:00:00,75.02324261529668
2012-02-25 22:00:00,61.92802785966828
2012-02-25 23:00:00,51.337611643329936
2012-02-26 00:00:00,62.71762333760828
2012-02-26 01:00:00,55.492062845318756
2012-02-26 02:00:00,34.40200505499691
2012-02-26 03:00:00,18.18760901839581
2012-02-26 04:00:00,6.00052505881522
2012-02-26 05:00:00,4.6917113292983945
2012-02-26 06:00:00,6.707228830471973
2012-02-26 07:00:00,22.545177497649338
2012-02-26 08:00:00,56.18331707274413
2012-02-26 09:00:00,91.77362392523607
2012-02-26 10:00:00,152.73456166366248
2012-02-26 11:00:00,190.3043517446038
2012-02-26 12:00:00,241.21064190165637
2012-02-26 13:00:00,267.5426753681305
2012-02-26 14:00:00,258.8843936923255
2012-02-26 15:00:00,262.9902536687496
2012-02-26 16:00:00,259.6708811235684
2012-02-26 17:00:00,237.2808600661728
2012-02-26 18:00:00,186.60652958039435
2012-02-26 19:00:00,148.73753977812086
2012-02-26 20:00:00,107.0856083505431
2012-02-26 21:00:00,78.20791407779717
2012-02-26 22:00:00,69.70850344568056
2012-02-26 23:00:00,35.95842255123156
2012-02-27 00:00:00,14.164072103712105
2012-02-27 01:00:00,5.871138829772273
2012-02-27 02:00:00,3.276551545579996
2012-02-27 03:00:00,2.8839708849214394
2012-02-27 04:00:00,2.9196487089736314
2012-02-27 05:00:00,16.268245486795504
2012-02-27 06:00:00,68.40312790617972
2012-02-27 07:00:00,210.72307681685163
2012-02-27 08:00:00,420.399585783849
2012-02-27 09:00:00,202.60935640961634
2012-02-27 10:00:00,111.2561186486468
2012-02-27 11:00:00,129.37841095482952
2012-02-27 12:00:00,156.445514165324
2012-02-27 13:00:00,156.6773571402105
2012-02-27 14:00:00,159.6548717001778
2012-02-27 15:00:00,185.14704815924938
2012-02-27 16:00:00,279.7019563244991
2012-02-27 17:00:00,515.3818648157588
2012-02-27 18:00:00,497.4320752941334
2012-02-27 19:00:00,342.84276652605604
2012-02-27 20:00:00,241.7966792817304
2012-02-27 21:00:00,162.39289254151427
2012-02-27 22:00:00,113.38864686953042
2012-02-27 23:00:00,57.32828576927392
2012-02-28 00:00:00,19.293678821707815
2012-02-28 01:00:00,8.125428413557884
2012-02-28 02:00:00,4.794918725333301
2012-02-28 03:00:00,2.8920690451520734
2012-02-28 04:00:00,3.0386723036934185
2012-02-28 05:00:00,17.23299553360788
2012-02-28 06:00:00,76.65062770471252
2012-02-28 07:00:00,241.48005919112794
2012-02-28 08:00:00,412.5400176204466
2012-02-28 09:00:00,225.1056671032213
2012-02-28 10:00:00,113.2227578925936
2012-02-28 11:00:00,133.5588941915722
2012-02-28 12:00:00,169.1532618789056
2012-02-28 13:00:00,167.05078527274688
2012-02-28 14:00:00,150.0766482888586
2012-02-28 15:00:00,166.95744141006452
2012-02-28 16:00:00,236.16534340529918
2012-02-28 17:00:00,443.58205272200064
2012-02-28 18:00:00,425.73831372135845
2012-02-28 19:00:00,308.0667590985651
2012-02-28 20:00:00,218.16059801134568
2012-02-28 21:00:00,145.46902134170463
2012-02-28 22:00:00,113.69492178519526
2012-02-28 23:00:00,57.73813301030373
2012-02-29 00:00:00,20.803640095104875
2012-02-29 01:00:00,8.684391308720034
2012-02-29 02:00:00,4.675747359639541
2012-02-29 03:00:00,3.30057432605271
2012-02-29 05:00:00,16.351227284309495
2012-02-29 06:00:00,83.01971077732414
2012-02-29 07:00:00,223.86887266349143
2012-02-29 08:00:00,477.6581611311916
2012-02-29 09:00:00,128.26899617225078
2012-02-29 10:00:00,58.18194940310073
2012-02-29 11:00:00,61.380330425312785
2012-02-29 12:00:00,41.32102309428005
2012-02-29 13:00:00,97.71159414495746
2012-02-29 14:00:00,87.98015950500618
2012-02-29 15:00:00,136.54529117659948
2012-02-29 16:00:00,108.84982774656477
2012-02-29 17:00:00,369.7245659228495
2012-02-29 18:00:00,194.70193440101465
2012-02-29 19:00:00,272.59681753457846
2012-02-29 20:00:00,107.54716595840543
2012-02-29 21:00:00,79.74210964337823
2012-02-29 22:00:00,53.73301064180934
2012-02-29 23:00:00,34.101697868152414
2012-03-20 00:00:00,24.18007785748892
2012-03-20 01:00:00,9.869644967967323
2012-03-20 02:00:00,6.210983181924264
2012-03-20 03:00:00,3.9006140909910365
2012-03-20 04:00:00,4.632781087496287
2012-03-20 05:00:00,22.62143971155707
2012-03-20 06:00:00,110.62296628829687
2012-03-20 07:00:00,145.30186490732882
2012-03-20 08:00:00,531.772408017032
2012-03-20 09:00:00,282.9392529312172
2012-03-20 10:00:00,152.58926496389552
2012-03-20 11:00:00,181.35808124480073
2012-03-20 12:00:00,223.5109742172284
2012-03-20 13:00:00,221.26956657977553
2012-03-20 14:00:00,198.1908917320858
2012-03-20 15:00:00,227.50196951084325
2012-03-20 16:00:00,341.5547321274987
2012-03-20 17:00:00,606.3381389172207
2012-03-20 18:00:00,575.8549108354472
2012-03-20 19:00:00,459.6477605817608
2012-03-20 20:00:00,330.932314994552
2012-03-20 21:00:00,251.10051033161812
2012-03-20 22:00:00,184.57613580202656
2012-03-20 23:00:00,98.89016107232106
2012-03-21 00:00:00,31.27702407879412
2012-03-21 01:00:00,15.12391652005045
2012-03-21 02:00:00,7.39170181827693
2012-03-21 03:00:00,4.665380975482965
2012-03-21 04:00:00,5.1089053543087255
2012-03-21 05:00:00,26.712927193645136
2012-03-21 06:00:00,109.4173994218502
2012-03-21 07:00:00,166.49505842077093
2012-03-21 08:00:00,264.7455073787639
2012-03-21 09:00:00,293.29593923235717
2012-03-21 10:00:00,161.28523702724593
2012-03-21 11:00:00,175.70135985003174
2012-03-21 12:00:00,218.61386543630832
2012-03-21 13:00:00,197.2767159035833
2012-03-21 14:00:00,199.56716032811727
2012-03-21 15:00:00,219.94969371960377
2012-03-21 16:00:00,367.70318960042874
2012-03-21 17:00:00,640.7113690510431
2012-03-21 18:00:00,604.9704105351211
2012-03-21 19:00:00,483.7017337597613
2012-03-21 20:00:00,339.52498078234487
2012-03-21 21:00:00,237.5728247402238
2012-03-21 22:00:00,187.08103189135613
2012-03-21 23:00:00,104.2094023937412
2012-03-22 00:00:00,39.3484140779905
2012-03-22 01:00:00,17.73541940055309
2012-03-22 02:00:00,9.94632793177258
2012-03-22 03:00:00,6.139608996567873
2012-03-22 04:00:00,5.135460443209371
2012-03-22 05:00:00,26.10299882169283
2012-03-22 06:00:00,118.72653339335382
2012-03-22 07:00:00,338.5052128969545
2012-03-22 08:00:00,518.0362932846277
2012-03-22 09:00:00,284.7447771552429
2012-03-22 10:00:00,133.52165028290585
2012-03-22 11:00:00,155.03725133453605
2012-03-22 12:00:00,180.61786257568434
2012-03-22 13:00:00,255.20346763607049
2012-03-22 14:00:00,248.29928520477503
2012-03-22 15:00:00,274.9382681752969
2012-03-22 16:00:00,385.62728103662766
2012-03-22 17:00:00,674.7935532082778
2012-03-22 18:00:00,657.8334591021968
2012-03-22 19:00:00,498.2174578061781
2012-03-22 20:00:00,366.70024391004745
2012-03-22 21:00:00,251.04804532832947
2012-03-22 22:00:00,184.23339489900232
2012-03-22 23:00:00,121.78821477564506
2012-03-23 00:00:00,52.77723261373613
2012-03-23 01:00:00,24.076989633920018
2012-03-23 02:00:00,13.25882569974451
2012-03-23 03:00:00,7.011314040395694
2012-03-23 04:00:00,5.539792434201272
2012-03-23 05:00:00,25.290778593419383
2012-03-23 06:00:00,120.68096307875653
2012-03-23 07:00:00,305.4267061397288
2012-03-23 08:00:00,537.3710352642637
2012-03-23 09:00:00,336.23283481790634
2012-03-23 10:00:00,165.14640509160245
2012-03-23 11:00:00,238.73997116717624
2012-03-23 12:00:00,318.6286406238744
2012-03-23 13:00:00,335.03815613937826
2012-03-23 14:00:00,312.9140475812412
2012-03-23 15:00:00,332.5473229581622
2012-03-23 16:00:00,428.5707501051218
2012-03-23 17:00:00,648.8129952732152
2012-03-23 18:00:00,638.6062067589874
2012-03-23 19:00:00,457.2862809135587
2012-03-23 20:00:00,355.8442953500859
2012-03-23 21:00:00,265.9089853959614
2012-03-23 22:00:00,218.6695196409449
2012-03-23 23:00:00,149.41552932183617
2012-03-24 00:00:00,123.40288905891826
2012-03-24 01:00:00,95.59014138135014
2012-03-24 02:00:00,56.39895025189952
2012-03-24 03:00:00,27.433290127032336
2012-03-24 04:00:00,11.060842178140874
2012-03-24 05:00:00,11.465724059414248
2012-03-24 06:00:00,24.19485529975481
2012-03-24 07:00:00,69.5370240075853
2012-03-24 08:00:00,127.44891486976115
2012-03-24 09:00:00,224.77700341424836
2012-03-24 10:00:00,295.8681974725068
2012-03-24 11:00:00,276.39902930769557
2012-03-24 12:00:00,168.63099834537965
2012-03-24 13:00:00,172.16741121200567
2012-03-24 14:00:00,170.02062205326965
2012-03-24 15:00:00,126.54306418607567
2012-03-24 16:00:00,128.51466752892878
2012-03-24 17:00:00,151.7235458102055
2012-03-24 18:00:00,126.5200669137968
2012-03-24 19:00:00,122.22545982708685
2012-03-24 20:00:00,84.80176158987608
2012-03-24 21:00:00,64.83728212301358
2012-03-24 22:00:00,55.11791640964663
2012-03-24 23:00:00,80.72006865458053
2012-03-25 00:00:00,68.10098316089201
2012-03-25 01:00:00,60.133659727065805
2012-03-25 02:00:00,21.928714007256964
2012-03-25 03:00:00,12.493678457790612
2012-03-25 04:00:00,6.217649673929965
2012-03-25 05:00:00,5.731620670192111
2012-03-25 06:00:00,10.050514273685366
2012-03-25 07:00:00,32.008849349447765
2012-03-25 08:00:00,65.35078186217268
2012-03-25 09:00:00,117.91814459688959
2012-03-25 10:00:00,215.89764011846594
2012-03-25 11:00:00,200.4561359130802
2012-03-25 12:00:00,221.6394882636045
2012-03-25 13:00:00,298.5160212666382
2012-03-25 14:00:00,304.16601752333304
2012-03-25 15:00:00,290.56784023574886
2012-03-25 16:00:00,369.87011974934586
2012-03-25 17:00:00,385.5781056588571
2012-03-25 18:00:00,342.1653182216377
2012-03-25 19:00:00,266.61825383119105
2012-03-25 20:00:00,183.34025568043486
2012-03-25 21:00:00,144.88521669427672
2012-03-25 22:00:00,120.6156843865015
2012-03-25 23:00:00,77.23493031146015
2012-03-26 00:00:00,28.302683722965202
2012-03-26 01:00:00,12.419855750635385
2012-03-26 02:00:00,6.605316636943996
2012-03-26 03:00:00,4.825129955891456
2012-03-26 04:00:00,5.266905626044621
2012-03-26 05:00:00,27.15783150516902
2012-03-26 06:00:00,117.12795583199062
2012-03-26 07:00:00,371.4623063845786
2012-03-26 08:00:00,602.7213100196348
2012-03-26 09:00:00,313.5463015777698
2012-03-26 10:00:00,196.5109623487835
2012-03-26 11:00:00,204.64868122106023
2012-03-26 12:00:00,257.12504602786845
2012-03-26 13:00:00,246.66035487339002
2012-03-26 14:00:00,230.95404552746805
2012-03-26 15:00:00,242.32722635640488
2012-03-26 16:00:00,335.1233567301735
2012-03-26 17:00:00,587.8859430518937
2012-03-26 18:00:00,532.9185467972327
2012-03-26 19:00:00,356.57839840202115
2012-03-26 20:00:00,222.82561118422515
2012-03-26 21:00:00,144.36739277394594
2012-03-26 22:00:00,97.52102642498662
2012-03-26 23:00:00,45.52245730334228
2012-03-27 00:00:00,16.823883562940164
2012-03-27 01:00:00,7.192574650267478
2012-03-27 02:00:00,3.521143087026677
2012-03-27 03:00:00,2.594796401645199
2012-03-27 04:00:00,2.607107721482281
2012-03-27 05:00:00,17.856938484766847
2012-03-27 06:00:00,84.42098316985845
2012-03-27 07:00:00,270.67131944093217
2012-03-27 08:00:00,485.5021835531476
2012-03-27 09:00:00,260.6678004304818
2012-03-27 10:00:00,135.06436488764373
2012-03-27 11:00:00,148.15016139967778
2012-03-27 12:00:00,196.10189725532683
2012-03-27 13:00:00,211.36970282717726
2012-03-27 14:00:00,198.26858690271496
2012-03-27 15:00:00,213.65057642193457
2012-03-27 16:00:00,290.7437011008794
2012-03-27 17:00:00,570.9132715308405
2012-03-27 18:00:00,536.8140863108753
2012-03-27 19:00:00,389.0612734808777
2012-03-27 20:00:00,276.83584307402043
2012-03-27 21:00:00,167.27495346358472
2012-03-27 22:00:00,131.89502048851767
2012-03-27 23:00:00,75.01704213443726
2012-03-28 00:00:00,25.731558253472944
2012-03-28 01:00:00,10.166263415347716
2012-03-28 02:00:00,5.217804137356451
2012-03-28 03:00:00,3.8096162872492076
2012-03-28 04:00:00,4.125848614209534
2012-03-28 05:00:00,22.60368798629849
2012-03-28 06:00:00,113.82887689734417
2012-03-28 07:00:00,327.215226612534
2012-03-28 08:00:00,578.5136047588289
2012-03-28 09:00:00,307.7525183374528
2012-03-28 10:00:00,187.85491065921323
2012-03-28 11:00:00,224.34930507004074
2012-03-28 12:00:00,256.6205414493169
2012-03-28 13:00:00,273.5433663426458
2012-03-28 14:00:00,266.333043508534
2012-03-28 15:00:00,266.55634645996554
2012-03-28 16:00:00,279.8462679268189
2012-03-28 17:00:00,658.516061158167
2012-03-28 18:00:00,641.1730689119962
2012-03-28 19:00:00,501.5487135216969
2012-03-28 20:00:00,376.8707867259119
2012-03-28 21:00:00,253.46867424646928
2012-03-28 22:00:00,196.21554864513743
2012-03-28 23:00:00,109.39399720019414
2012-03-29 00:00:00,38.06862473812901
2012-03-29 01:00:00,16.733981079172352
2012-03-29 02:00:00,8.537960294184055
2012-03-29 03:00:00,5.058671533386159
2012-03-29 04:00:00,5.701800069686179
2012-03-29 05:00:00,27.809711420410743
2012-03-29 06:00:00,134.7370393934647
2012-03-29 07:00:00,377.1647338911157
2012-03-29 08:00:00,588.8707683831199
2012-03-29 09:00:00,352.54426210543534
2012-03-29 10:00:00,189.41475747340996
2012-03-29 11:00:00,231.09359447622697
2012-03-29 12:00:00,267.9133739288869
2012-03-29 13:00:00,250.69130853666374
2012-03-29 14:00:00,242.9749671493909
2012-03-29 15:00:00,281.18633040304024
2012-03-29 16:00:00,386.8435682844548
2012-03-29 17:00:00,656.5318696163554
2012-03-29 18:00:00,593.3175592827238
2012-03-29 19:00:00,438.1821282505065
2012-03-29 20:00:00,290.06113923972714
2012-03-29 21:00:00,194.64285343231285
2012-03-29 22:00:00,147.37519274181716
2012-03-29 23:00:00,98.54966966681953
2012-03-30 00:00:00,45.212285838700964
2012-03-30 01:00:00,19.84005828056806
2012-03-30 02:00:00,10.37260459573702
2012-03-30 03:00:00,5.338367016971096
2012-03-30 04:00:00,5.224567641177659
2012-03-30 05:00:00,22.900733622997652
2012-03-30 06:00:00,113.51041805073811
2012-03-30 07:00:00,290.15742420530756
2012-03-30 08:00:00,576.3680498057347
2012-03-30 09:00:00,315.67138417774055
2012-03-30 10:00:00,169.70424655517746
2012-03-30 11:00:00,189.66189940155397
2012-03-30 12:00:00,239.24519844387507
2012-03-30 13:00:00,140.8430743237513
2012-03-30 14:00:00,125.20958082819217
2012-03-30 15:00:00,134.90568453120994
2012-03-30 16:00:00,176.99125994754345
2012-03-30 17:00:00,474.56991103820684
2012-03-30 18:00:00,489.0491291019751
2012-03-30 19:00:00,331.3348549884028
2012-03-30 20:00:00,236.53395890716672
2012-03-30 21:00:00,175.4913684286612
2012-03-30 22:00:00,141.22168256709284
2012-03-30 23:00:00,104.57731732909356
2012-03-31 00:00:00,99.42721510220306
2012-03-31 01:00:00,66.04510777910487
2012-03-31 02:00:00,38.72524609410959
2012-03-31 03:00:00,20.896299002776686
2012-03-31 04:00:00,8.136732184238952
2012-03-31 05:00:00,9.291776224221493
2012-03-31 06:00:00,17.372812345621092
2012-03-31 07:00:00,56.3923409788894
2012-03-31 08:00:00,136.44298622815043
2012-03-31 09:00:00,184.8845724710298
2012-03-31 10:00:00,302.51621004526476
2012-03-31 11:00:00,419.6427032428262
2012-03-31 12:00:00,504.05766385501573
2012-03-31 13:00:00,549.5562646985353
2012-03-31 14:00:00,469.23270646853723
2012-03-31 15:00:00,478.577448502216
2012-03-31 16:00:00,439.8118694259492
2012-03-31 17:00:00,410.66890294629275
2012-03-31 18:00:00,282.13203629075616
2012-03-31 19:00:00,249.09497395220515
2012-03-31 20:00:00,184.41572557410692
2012-03-31 21:00:00,141.89373996219496
2012-03-31 22:00:00,133.78553372207227
2012-03-31 23:00:00,84.87746098253854
2012-04-20 00:00:00,58.01952492933635
2012-04-20 01:00:00,25.40664359449525
2012-04-20 02:00:00,11.762867022549909
2012-04-20 03:00:00,6.1449009332499775
2012-04-20 04:00:00,5.081055734063405
2012-04-20 05:00:00,23.31939275161987
2012-04-20 06:00:00,117.50696326828502
2012-04-20 07:00:00,292.71683033232637
2012-04-20 08:00:00,607.8144750286029
2012-04-20 09:00:00,336.4048659106711
2012-04-20 10:00:00,204.90067696874215
2012-04-20 11:00:00,268.434388579127
2012-04-20 12:00:00,344.45127378535693
2012-04-20 13:00:00,364.3667775962221
2012-04-20 14:00:00,333.080899090228
2012-04-20 15:00:00,349.52778177915957
2012-04-20 16:00:00,455.32026664974063
2012-04-20 17:00:00,674.5454426489871
2012-04-20 18:00:00,627.0969653918806
2012-04-20 19:00:00,458.62131208303185
2012-04-20 20:00:00,322.1555599783741
2012-04-20 21:00:00,236.3325546512128
2012-04-20 22:00:00,205.3105715163797
2012-04-20 23:00:00,151.73743989273655
2012-04-21 00:00:00,131.88334744476225
2012-04-21 01:00:00,94.4435131223839
2012-04-21 02:00:00,56.880753171897496
2012-04-21 03:00:00,25.325887495784276
2012-04-21 04:00:00,9.92456602321744
2012-04-21 05:00:00,11.573362025509654
2012-04-21 06:00:00,24.883580275838565
2012-04-21 07:00:00,79.32227854582888
2012-04-21 08:00:00,171.74830785841647
2012-04-21 09:00:00,246.8380882991942
2012-04-21 10:00:00,408.29763086034063
2012-04-21 11:00:00,480.84325113431635
2012-04-21 12:00:00,593.9229949880365
2012-04-21 13:00:00,599.7132230405415
2012-04-21 14:00:00,593.6314974817965
2012-04-21 15:00:00,580.8735858000916
2012-04-21 16:00:00,575.7335223026625
2012-04-21 17:00:00,503.8802107787068
2012-04-21 18:00:00,463.591446914843
2012-04-21 19:00:00,198.0392534597139
2012-04-21 20:00:00,115.8563158345671
2012-04-21 21:00:00,89.92116950212538
2012-04-21 22:00:00,162.77472950129308
2012-04-21 23:00:00,103.23001101024582
2012-04-22 00:00:00,100.88591109618287
2012-04-22 01:00:00,79.86222634011915
2012-04-22 02:00:00,59.14657768718494
2012-04-22 03:00:00,26.18225149471585
2012-04-22 04:00:00,10.218626261801013
2012-04-22 05:00:00,8.72279714095495
2012-04-22 06:00:00,15.571492455625677
2012-04-22 07:00:00,27.824689869087656
2012-04-22 08:00:00,54.353118542722726
2012-04-22 09:00:00,86.93846829937294
2012-04-22 10:00:00,131.76337033597042
2012-04-22 11:00:00,126.3231428360118
2012-04-22 12:00:00,134.24517177964896
2012-04-22 13:00:00,165.25904270610195
2012-04-22 14:00:00,133.62490453841866
2012-04-22 15:00:00,124.40867262669907
2012-04-22 16:00:00,115.95353425137871
2012-04-22 17:00:00,68.35568191272878
2012-04-22 18:00:00,64.6584963814162
2012-04-22 19:00:00,51.95336320132256
