datetime,count
2012-01-20 18:00:00,257.251873814542
2012-01-20 19:00:00,190.84386226954223
2012-01-20 20:00:00,132.70249116976134
2012-01-20 21:00:00,100.89735759861537
2012-01-20 22:00:00,76.83155681239649
2012-01-20 23:00:00,44.1244256022711
2012-01-21 00:00:00,45.96187875444187
2012-01-21 01:00:00,43.97532499010696
2012-01-21 02:00:00,31.32618149713739
2012-01-21 03:00:00,11.678179223141058
2012-01-21 04:00:00,4.951005320853506
2012-01-21 05:00:00,4.342805182151149
2012-01-21 06:00:00,6.603110288526579
2012-01-21 07:00:00,25.76966535810465
2012-01-21 08:00:00,65.49366587089318
2012-01-21 09:00:00,101.15212080906484
2012-01-21 10:00:00,108.46885543354664
2012-01-21 11:00:00,178.28499205343266
2012-01-21 12:00:00,224.55646191050639
2012-01-21 13:00:00,178.1345767522735
2012-01-21 14:00:00,153.90016925355508
2012-01-21 15:00:00,148.6249569388247
2012-01-21 16:00:00,141.50438684598217
2012-01-21 17:00:00,130.74154929830732
2012-01-21 18:00:00,137.9453018703648
2012-01-21 19:00:00,98.77135512628367
2012-01-21 20:00:00,85.90342782670264
2012-01-21 21:00:00,62.86559717498741
2012-01-21 22:00:00,61.33262327860428
2012-01-21 23:00:00,59.76731496353062
2012-01-22 00:00:00,65.23945981940774
2012-01-22 01:00:00,52.45797781593221
2012-01-22 02:00:00,38.76218942836478
2012-01-22 03:00:00,16.776825597580142
2012-01-22 04:00:00,4.935653546319892
2012-01-22 05:00:00,4.096950099265975
2012-01-22 06:00:00,5.257299646601291
2012-01-22 07:00:00,17.876039154101083
2012-01-22 08:00:00,44.79366817368738
2012-01-22 09:00:00,83.16229396556967
2012-01-22 10:00:00,115.09010636022205
2012-01-22 11:00:00,129.51119104183226
2012-01-22 12:00:00,199.5762932682914
2012-01-22 13:00:00,207.4604812125661
2012-01-22 14:00:00,230.8412728265545
2012-01-22 15:00:00,198.56503829441544
2012-01-22 16:00:00,191.2668160772259
2012-01-22 17:00:00,161.98701682487626
2012-01-22 18:00:00,137.3637001105299
2012-01-22 19:00:00,91.95868732828811
2012-01-22 20:00:00,81.305305684176
2012-01-22 21:00:00,55.501898238007904
2012-01-22 22:00:00,52.24058562573166
2012-01-22 23:00:00,37.26596647293127
2012-01-23 00:00:00,13.444763024968543
2012-01-23 01:00:00,6.657475564267933
2012-01-23 02:00:00,4.080233381387266
2012-01-23 03:00:00,2.553938955835959
2012-01-23 04:00:00,2.7269848960434198
2012-01-23 05:00:00,15.833645493711977
2012-01-23 06:00:00,70.74915258716456
2012-01-23 07:00:00,151.6657934949589
2012-01-23 08:00:00,365.5111118573266
2012-01-23 09:00:00,230.5203265342479
2012-01-23 10:00:00,70.6815971217761
2012-01-23 11:00:00,78.09385103873315
2012-01-23 12:00:00,70.17309856399855
2012-01-23 13:00:00,58.08275626895415
2012-01-23 14:00:00,50.054311622586525
2012-01-23 15:00:00,78.84069235255483
2012-01-23 16:00:00,121.79410411056303
2012-01-23 17:00:00,266.55550295128324
2012-01-23 18:00:00,261.4170465686083
2012-01-23 19:00:00,162.0936410978404
2012-01-23 20:00:00,126.68876415720702
2012-01-23 21:00:00,83.96006631010529
2012-01-23 22:00:00,62.993647454277394
2012-01-23 23:00:00,28.09366324197667
2012-01-24 00:00:00,9.554281659932414
2012-01-24 01:00:00,4.931820785431857
2012-01-24 02:00:00,3.2226559148647924
2012-01-24 03:00:00,1.789158796777611
2012-01-24 04:00:00,2.5152604677030572
2012-01-24 05:00:00,16.291128941051458
2012-01-24 06:00:00,63.09396020754349
2012-01-24 07:00:00,193.54851364260853
2012-01-24 08:00:00,388.1222797544164
2012-01-24 09:00:00,214.5251460683136
2012-01-24 10:00:00,87.32702078220427
2012-01-24 11:00:00,106.26011446698341
2012-01-24 12:00:00,113.69573287985926
2012-01-24 13:00:00,110.7747423757933
2012-01-24 14:00:00,106.3801048762624
2012-01-24 15:00:00,160.81754514636125
2012-01-24 16:00:00,243.37185358180903
2012-01-24 17:00:00,443.6338001935979
2012-01-24 18:00:00,438.0703964982763
2012-01-24 19:00:00,304.40060869631503
2012-01-24 20:00:00,158.84284460287094
2012-01-24 21:00:00,142.33680857080012
2012-01-24 22:00:00,100.47889074245117
2012-01-24 23:00:00,50.74304320188969
2012-01-25 00:00:00,10.970034409070907
2012-01-25 01:00:00,7.1657778338795755
2012-01-25 02:00:00,3.8203320631446473
2012-01-25 03:00:00,2.7195555185061684
2012-01-25 04:00:00,2.503595087363754
2012-01-25 05:00:00,19.572236763795203
2012-01-25 06:00:00,93.8453108942451
2012-01-25 07:00:00,257.1871889016209
2012-01-25 08:00:00,527.7704591223237
2012-01-25 09:00:00,284.0826312786943
2012-01-25 10:00:00,109.85196007281408
2012-01-25 11:00:00,111.77023742718174
2012-01-25 12:00:00,151.25413785407312
2012-01-25 13:00:00,152.23468320344014
2012-01-25 14:00:00,138.82142934282012
2012-01-25 15:00:00,157.72210135678924
2012-01-25 16:00:00,227.09243136512498
2012-01-25 17:00:00,407.0406310955081
2012-01-25 18:00:00,372.0367007072934
2012-01-25 19:00:00,279.5904467622235
2012-01-25 20:00:00,176.2178196935469
2012-01-25 21:00:00,131.13872195520673
2012-01-25 22:00:00,102.67812909709392
2012-01-25 23:00:00,49.28334126791644
2012-01-26 00:00:00,19.273629145667766
2012-01-26 01:00:00,8.541967160679512
2012-01-26 02:00:00,4.874040410223021
2012-01-26 03:00:00,2.723270951533311
2012-01-26 04:00:00,2.7600298660461826
2012-01-26 05:00:00,17.798416633895474
2012-01-26 06:00:00,89.74858619030134
2012-01-26 07:00:00,236.97677282441012
2012-01-26 08:00:00,441.8363596606646
2012-01-26 09:00:00,229.9302761782254
2012-01-26 10:00:00,108.63912850081618
2012-01-26 11:00:00,108.11473264396328
2012-01-26 12:00:00,148.42427012286328
2012-01-26 13:00:00,153.14944510058575
2012-01-26 14:00:00,155.50394223857188
2012-01-26 15:00:00,190.28590131488303
2012-01-26 16:00:00,242.34380748104488
2012-01-26 17:00:00,431.1392587666038
2012-01-26 18:00:00,407.2941779454262
2012-01-26 19:00:00,291.3344085988998
2012-01-26 20:00:00,208.86938825207787
2012-01-26 21:00:00,147.28591117904068
2012-01-26 22:00:00,132.03913590127928
2012-01-26 23:00:00,74.16402022615785
2012-01-27 00:00:00,34.46142970490865
2012-01-27 01:00:00,18.16054199152275
2012-01-27 02:00:00,12.882118044839698
2012-01-27 03:00:00,2.9214910262363536
2012-01-27 04:00:00,2.4232296284731323
2012-01-27 05:00:00,14.455113037368784
2012-01-27 06:00:00,73.14138503908319
2012-01-27 07:00:00,234.89005215599795
2012-01-27 08:00:00,218.12624495069346
2012-01-27 09:00:00,122.30405348234692
2012-01-27 10:00:00,76.64039705684682
2012-01-27 11:00:00,181.28116157362186
2012-01-27 12:00:00,202.09177700893184
2012-01-27 13:00:00,264.63232253937315
2012-01-27 14:00:00,241.5217198735313
2012-01-27 15:00:00,257.63829707571637
2012-01-27 16:00:00,255.43282564375215
2012-01-27 17:00:00,363.62688388127026
2012-01-27 18:00:00,352.99478009127307
2012-01-27 19:00:00,258.83696569805244
2012-01-27 20:00:00,177.37793060558516
2012-01-27 21:00:00,130.3244645295151
2012-01-27 22:00:00,122.1710131645921
2012-01-27 23:00:00,76.58275964452598
2012-01-28 00:00:00,75.11557764657611
2012-01-28 01:00:00,56.37032755422515
2012-01-28 02:00:00,36.80419795668986
2012-01-28 03:00:00,16.06687734757153
2012-01-28 04:00:00,5.642502990363751
2012-01-28 05:00:00,4.5045207056064225
2012-01-28 06:00:00,8.229862109532368
2012-01-28 07:00:00,25.301058837255653
2012-01-28 08:00:00,72.30794708786662
2012-01-28 09:00:00,101.96478654841275
2012-01-28 10:00:00,175.86497788898802
2012-01-28 11:00:00,225.19788543705963
2012-01-28 12:00:00,231.423976509976
2012-01-28 13:00:00,289.93798026737267
2012-01-28 14:00:00,333.08334545692776
2012-01-28 15:00:00,305.7289039318197
2012-01-28 16:00:00,364.06613726602217
2012-01-28 17:00:00,320.8837156087064
2012-01-28 18:00:00,275.2804626132836
2012-01-28 19:00:00,207.84366650135533
2012-01-28 20:00:00,177.0866372081
2012-01-28 21:00:00,115.37993786987415
2012-01-28 22:00:00,117.6973032415051
2012-01-28 23:00:00,73.04967947112988
2012-01-29 00:00:00,62.323345683553256
2012-01-29 01:00:00,44.156892099485766
2012-01-29 02:00:00,33.43940507718155
2012-01-29 03:00:00,13.854176187086653
2012-01-29 04:00:00,5.231599700218812
2012-01-29 05:00:00,4.234156889115918
2012-01-29 06:00:00,5.289408724645898
2012-01-29 07:00:00,20.526617023370786
2012-01-29 08:00:00,51.29077695822647
2012-01-29 09:00:00,93.14752997480711
2012-01-29 10:00:00,193.82681585194788
2012-01-29 11:00:00,192.47154639238016
2012-01-29 12:00:00,276.3687593619647
2012-01-29 13:00:00,267.0724274119005
2012-01-29 14:00:00,258.15851017813964
2012-01-29 15:00:00,285.0424242235981
2012-01-29 16:00:00,282.4683185549384
2012-01-29 17:00:00,239.59682320327036
2012-01-29 18:00:00,188.0722183254676
2012-01-29 19:00:00,115.39068941264489
2012-01-29 20:00:00,77.08769496082085
2012-01-29 21:00:00,65.13278906337521
2012-01-29 22:00:00,55.32081619962322
2012-01-29 23:00:00,35.030905084820326
2012-01-30 00:00:00,14.586469920091114
2012-01-30 01:00:00,4.855728264445142
2012-01-30 02:00:00,3.132824832948642
2012-01-30 03:00:00,2.0824229624422474
2012-01-30 04:00:00,2.43057331925563
2012-01-30 05:00:00,15.988958674965009
2012-01-30 06:00:00,86.64000695831784
2012-01-30 07:00:00,228.670031957964
2012-01-30 08:00:00,456.86204162378925
2012-01-30 09:00:00,249.71781217365614
2012-01-30 10:00:00,87.55306251328268
2012-01-30 11:00:00,102.28990092609554
2012-01-30 12:00:00,119.58732932490537
2012-01-30 13:00:00,130.23810491053305
2012-01-30 14:00:00,129.2074051664664
2012-01-30 15:00:00,139.93309377894514
2012-01-30 16:00:00,219.13506321826722
2012-01-30 17:00:00,418.1245455272276
2012-01-30 18:00:00,408.3498082312235
2012-01-30 19:00:00,233.95695323077422
2012-01-30 20:00:00,161.32335936037944
2012-01-30 21:00:00,131.10030009188625
2012-01-30 22:00:00,82.36445866003915
2012-01-30 23:00:00,45.07347403702149
2012-01-31 00:00:00,17.384936559080018
2012-01-31 01:00:00,6.235671230078452
2012-01-31 02:00:00,4.155448601101748
2012-01-31 03:00:00,2.401071695912963
2012-01-31 04:00:00,2.4175301170759904
2012-01-31 05:00:00,18.41800427241919
2012-01-31 06:00:00,95.18660293975469
2012-01-31 07:00:00,241.15432506061634
2012-01-31 08:00:00,469.38531981109344
2012-01-31 09:00:00,243.88765336726075
2012-01-31 10:00:00,116.56948350927638
2012-01-31 11:00:00,147.1347204907256
2012-01-31 12:00:00,165.716628455157
2012-01-31 13:00:00,195.07565637114175
2012-01-31 14:00:00,200.26672745180477
2012-01-31 15:00:00,224.37191377181878
2012-01-31 16:00:00,309.26984755644315
2012-01-31 17:00:00,564.4286209394462
2012-01-31 18:00:00,552.6738046840346
2012-01-31 19:00:00,382.6980338544765
2012-01-31 20:00:00,230.8668141334074
2012-01-31 21:00:00,177.0796855419051
2012-01-31 22:00:00,116.9465482094079
2012-01-31 23:00:00,65.72688579009997
2012-02-20 00:00:00,26.38288287634303
2012-02-20 01:00:00,18.07414589299773
2012-02-20 02:00:00,10.593527120244723
2012-02-20 03:00:00,5.354342363726499
2012-02-20 05:00:00,7.436194947392002
2012-02-20 06:00:00,13.223072464627702
2012-02-20 07:00:00,43.999863309635856
2012-02-20 08:00:00,84.93811362031153
2012-02-20 09:00:00,114.5283134155355
2012-02-20 10:00:00,138.44200736750338
2012-02-20 11:00:00,144.66856456094706
2012-02-20 12:00:00,189.36646128203756
2012-02-20 13:00:00,177.89351943343596
2012-02-20 14:00:00,191.49488903996763
2012-02-20 15:00:00,189.8090547292128
2012-02-20 16:00:00,233.92368211579853
2012-02-20 17:00:00,272.02176179259243
2012-02-20 18:00:00,241.6895586190366
2012-02-20 19:00:00,172.26947339961424
2012-02-20 20:00:00,174.33033184005197
2012-02-20 21:00:00,104.69970190750213
2012-02-20 22:00:00,73.40904697809243
2012-02-20 23:00:00,40.76250269446565
2012-02-21 00:00:00,13.072914248106526
2012-02-21 01:00:00,5.751643766439747
2012-02-21 02:00:00,3.577630737707577
2012-02-21 04:00:00,2.4221824625228687
2012-02-21 05:00:00,18.733551932341545
2012-02-21 06:00:00,83.14445337014055
2012-02-21 07:00:00,224.65415449829936
2012-02-21 08:00:00,498.6243418482717
2012-02-21 09:00:00,261.442857459859
2012-02-21 10:00:00,103.92026878095028
2012-02-21 11:00:00,96.4546559334679
2012-02-21 12:00:00,118.73334951644259
2012-02-21 13:00:00,139.98581709944833
2012-02-21 14:00:00,109.83854037335853
2012-02-21 15:00:00,141.5561692018234
2012-02-21 16:00:00,208.15709133899688
2012-02-21 17:00:00,468.68658280609196
2012-02-21 18:00:00,454.031490903906
2012-02-21 19:00:00,280.76493966139765
2012-02-21 20:00:00,189.24455812497624
2012-02-21 21:00:00,140.79122085175442
2012-02-21 22:00:00,100.54671228715665
2012-02-21 23:00:00,55.14371150733776
2012-02-22 00:00:00,18.983248597405645
2012-02-22 01:00:00,7.3598477376989635
2012-02-22 02:00:00,3.431976223296317
2012-02-22 03:00:00,2.300611655298165
2012-02-22 04:00:00,2.197842093956707
2012-02-22 05:00:00,19.844683603758913
2012-02-22 06:00:00,100.18296710078002
2012-02-22 07:00:00,261.85105189042804
2012-02-22 08:00:00,480.6166090986568
2012-02-22 09:00:00,238.9930795192474
2012-02-22 10:00:00,129.60136359632588
2012-02-22 11:00:00,138.32791390605234
2012-02-22 12:00:00,161.96392531663204
2012-02-22 13:00:00,173.37866952416925
2012-02-22 14:00:00,156.3228696507532
2012-02-22 15:00:00,222.83185328136727
2012-02-22 16:00:00,313.52727336255396
2012-02-22 17:00:00,542.7485647438315
2012-02-22 18:00:00,535.3644660359836
2012-02-22 19:00:00,346.85858783863216
2012-02-22 20:00:00,224.74900654323136
2012-02-22 21:00:00,195.5811901252768
2012-02-22 22:00:00,113.09404187950955
2012-02-22 23:00:00,65.65639004931342
2012-02-23 00:00:00,31.425200743675887
2012-02-23 01:00:00,12.122118012291395
2012-02-23 02:00:00,7.667230088503253
2012-02-23 03:00:00,3.0235728351858757
2012-02-23 04:00:00,2.9808443454731384
2012-02-23 05:00:00,21.11687868851181
2012-02-23 06:00:00,92.19412862120996
2012-02-23 07:00:00,276.2894322728231
2012-02-23 08:00:00,484.63295322232744
2012-02-23 09:00:00,245.84046377491256
2012-02-23 10:00:00,164.1660144702922
2012-02-23 11:00:00,193.0658051274869
2012-02-23 12:00:00,251.61366036480118
2012-02-23 13:00:00,256.001126979182
2012-02-23 14:00:00,232.91238637790107
2012-02-23 15:00:00,249.80023333182794
2012-02-23 16:00:00,319.3659594857617
2012-02-23 17:00:00,537.1299262411958
2012-02-23 18:00:00,528.6825752524187
2012-02-23 19:00:00,392.7065536684586
2012-02-23 20:00:00,264.73737330485164
2012-02-23 21:00:00,167.98591348600775
2012-02-23 22:00:00,141.9218110254249
2012-02-23 23:00:00,97.75211784398584
2012-02-24 00:00:00,49.25840757543541
2012-02-24 01:00:00,26.797070445912656
2012-02-24 02:00:00,8.129560786920877
2012-02-24 03:00:00,5.004389119130161
2012-02-24 04:00:00,4.120021098718207
2012-02-24 05:00:00,17.058376521761613
2012-02-24 06:00:00,94.12805350001102
2012-02-24 07:00:00,278.6475129366634
2012-02-24 08:00:00,471.2580008792444
2012-02-24 09:00:00,119.1559960557637
2012-02-24 10:00:00,81.01288962435838
2012-02-24 11:00:00,154.51394720179633
2012-02-24 12:00:00,177.0073977595507
2012-02-24 13:00:00,207.81790088692142
2012-02-24 14:00:00,200.44355354191632
2012-02-24 15:00:00,82.90348934116636
2012-02-24 16:00:00,111.42210237070753
2012-02-24 17:00:00,221.2246494731463
2012-02-24 18:00:00,369.52276507875575
2012-02-24 19:00:00,301.96961886332747
2012-02-24 20:00:00,214.72781443936248
2012-02-24 21:00:00,146.95809001362105
2012-02-24 22:00:00,120.41640477204776
2012-02-24 23:00:00,80.74530381654489
2012-02-25 00:00:00,83.57110568673079
2012-02-25 01:00:00,55.56132349809912
2012-02-25 02:00:00,39.07323594540197
2012-02-25 03:00:00,15.481371474032525
2012-02-25 04:00:00,5.450410443227435
2012-02-25 05:00:00,4.663417348384507
2012-02-25 06:00:00,9.87856194155553
2012-02-25 07:00:00,63.34501753521552
2012-02-25 08:00:00,82.48651429711019
2012-02-25 09:00:00,70.0970632707737
2012-02-25 10:00:00,185.61896981610928
2012-02-25 11:00:00,218.93992092532326
2012-02-25 12:00:00,271.72370102812465
2012-02-25 13:00:00,291.90618062089175
2012-02-25 14:00:00,285.3343242597295
2012-02-25 15:00:00,277.35291436151357
2012-02-25 16:00:00,249.0004067354297
2012-02-25 17:00:00,203.30129145531103
2012-02-25 18:00:00,175.3423468354432
2012-02-25 19:00:00,137.56080965279915
2012-02-25 20:00:00,111.07185546264814
2012-02-25 21:00:00,82.72837271052876
2012-02-25 22:00:00,68.41606240520943
2012-02-25 23:00:00,53.81567320164355
2012-02-26 00:00:00,67.55837764168614
2012-02-26 01:00:00,53.0400872681254
2012-02-26 02:00:00,39.93107858132571
2012-02-26 03:00:00,17.086072377541882
2012-02-26 04:00:00,5.653759171726165
2012-02-26 05:00:00,4.520622324065715
2012-02-26 06:00:00,5.057116617124631
2012-02-26 07:00:00,18.912754661521543
2012-02-26 08:00:00,47.10210118649438
2012-02-26 09:00:00,93.69913135158251
2012-02-26 10:00:00,178.4041419998124
2012-02-26 11:00:00,222.93103720711818
2012-02-26 12:00:00,265.5957397075128
2012-02-26 13:00:00,292.9916357682644
2012-02-26 14:00:00,308.23569013362646
2012-02-26 15:00:00,296.1362391569134
2012-02-26 16:00:00,303.9227318017651
2012-02-26 17:00:00,252.37809355750542
2012-02-26 18:00:00,198.63374181283044
2012-02-26 19:00:00,140.70966994643877
2012-02-26 20:00:00,90.06656587185653
2012-02-26 21:00:00,70.32551462421992
2012-02-26 22:00:00,53.81024322732095
2012-02-26 23:00:00,37.309272774802764
2012-02-27 00:00:00,15.828484731590521
2012-02-27 01:00:00,5.103041588991795
2012-02-27 02:00:00,2.9157767090227997
2012-02-27 03:00:00,2.8425482416715866
2012-02-27 04:00:00,2.850964295944458
2012-02-27 05:00:00,17.62006408669055
2012-02-27 06:00:00,92.03253415555142
2012-02-27 07:00:00,253.87242225823414
2012-02-27 08:00:00,481.08870608984006
2012-02-27 09:00:00,249.40070999698443
2012-02-27 10:00:00,116.85577141650444
2012-02-27 11:00:00,134.40000420147393
2012-02-27 12:00:00,165.1652192895208
2012-02-27 13:00:00,158.30356375042945
2012-02-27 14:00:00,169.04950984089103
2012-02-27 15:00:00,215.61842999601546
2012-02-27 16:00:00,299.0976111513198
2012-02-27 17:00:00,537.1142792833178
2012-02-27 18:00:00,532.4325455560736
2012-02-27 19:00:00,373.07754529292606
2012-02-27 20:00:00,266.9025378332512
2012-02-27 21:00:00,163.9151164460584
2012-02-27 22:00:00,103.11397007643626
2012-02-27 23:00:00,58.49238374297815
2012-02-28 00:00:00,21.88533551759551
2012-02-28 01:00:00,8.340991909015532
2012-02-28 02:00:00,4.664665089603349
2012-02-28 03:00:00,1.9035355848545907
2012-02-28 04:00:00,2.3149113441340985
2012-02-28 05:00:00,17.45182196242322
2012-02-28 06:00:00,98.67476139359964
2012-02-28 07:00:00,243.04780633514056
2012-02-28 08:00:00,446.79305226352267
2012-02-28 09:00:00,241.61756591515552
2012-02-28 10:00:00,108.43014729241052
2012-02-28 11:00:00,134.98050509776724
2012-02-28 12:00:00,161.21680334759165
2012-02-28 13:00:00,154.21721643169644
2012-02-28 14:00:00,155.94575743031132
2012-02-28 15:00:00,185.94581281978412
2012-02-28 16:00:00,248.13627748096695
2012-02-28 17:00:00,475.4494995548173
2012-02-28 18:00:00,459.96957209304526
2012-02-28 19:00:00,316.4294908358132
2012-02-28 20:00:00,227.33095515174182
2012-02-28 21:00:00,136.20741920822053
2012-02-28 22:00:00,107.44170664312213
2012-02-28 23:00:00,55.3731044625085
2012-02-29 00:00:00,21.76938622406308
2012-02-29 01:00:00,7.70989349770551
2012-02-29 02:00:00,4.630651111863507
2012-02-29 03:00:00,2.286987962055367
2012-02-29 05:00:00,18.80646312452155
2012-02-29 06:00:00,90.80222913012636
2012-02-29 07:00:00,215.1403723985445
2012-02-29 08:00:00,415.6489729133792
2012-02-29 09:00:00,126.33487317934336
2012-02-29 10:00:00,56.21986493017601
2012-02-29 11:00:00,47.486510480835406
2012-02-29 12:00:00,36.94201867095222
2012-02-29 13:00:00,77.72182095705726
2012-02-29 14:00:00,68.37223022614043
2012-02-29 15:00:00,114.63664280632318
2012-02-29 16:00:00,78.71904048343279
2012-02-29 17:00:00,402.9564693384435
2012-02-29 18:00:00,224.57679026649993
2012-02-29 19:00:00,286.9241293173205
2012-02-29 20:00:00,91.145940900716
2012-02-29 21:00:00,62.17151328004316
2012-02-29 22:00:00,40.631161794039855
2012-02-29 23:00:00,25.09502998641836
2012-03-20 00:00:00,21.6299808196145
2012-03-20 01:00:00,10.39173534946319
2012-03-20 02:00:00,5.572929925423952
2012-03-20 03:00:00,3.2583901920838585
2012-03-20 04:00:00,3.487826214446394
2012-03-20 05:00:00,18.514720227020053
2012-03-20 06:00:00,83.41630181309552
2012-03-20 07:00:00,100.18400625635063
2012-03-20 08:00:00,515.4709658715678
2012-03-20 09:00:00,293.1147614697046
2012-03-20 10:00:00,144.2928119082173
2012-03-20 11:00:00,158.29864697839497
2012-03-20 12:00:00,209.723422462309
2012-03-20 13:00:00,204.27063670621544
2012-03-20 14:00:00,197.3666649081273
2012-03-20 15:00:00,226.0832146480877
2012-03-20 16:00:00,336.6951098551313
2012-03-20 17:00:00,553.3132926539547
2012-03-20 18:00:00,540.7859933527131
2012-03-20 19:00:00,415.7527757769059
2012-03-20 20:00:00,340.37347553551444
2012-03-20 21:00:00,234.62341699254122
2012-03-20 22:00:00,149.41331995880347
2012-03-20 23:00:00,72.59263251679504
2012-03-21 00:00:00,43.187064494748036
2012-03-21 01:00:00,17.608053083927448
2012-03-21 02:00:00,7.303500987199051
2012-03-21 03:00:00,4.251542797327574
2012-03-21 04:00:00,4.825314155764035
2012-03-21 05:00:00,32.122577944129446
2012-03-21 06:00:00,108.19779231217896
2012-03-21 07:00:00,120.85386456549998
2012-03-21 08:00:00,294.8751049779901
2012-03-21 09:00:00,300.654499611922
2012-03-21 10:00:00,155.77421008250343
2012-03-21 11:00:00,162.74000956383944
2012-03-21 12:00:00,195.50419163308766
2012-03-21 13:00:00,159.48345166897906
2012-03-21 14:00:00,181.24145084624104
2012-03-21 15:00:00,197.42891055811413
2012-03-21 16:00:00,407.20324912802005
2012-03-21 17:00:00,637.9646179300178
2012-03-21 18:00:00,609.0226916569678
2012-03-21 19:00:00,497.98929378983166
2012-03-21 20:00:00,342.29510077656136
2012-03-21 21:00:00,268.84096114039966
2012-03-21 22:00:00,190.94788996750353
2012-03-21 23:00:00,116.44389124977471
2012-03-22 00:00:00,58.97120738547813
2012-03-22 01:00:00,21.010403441390697
2012-03-22 02:00:00,10.41627657866994
2012-03-22 03:00:00,6.705095561976467
2012-03-22 04:00:00,5.943288674108082
2012-03-22 05:00:00,35.88336959794817
2012-03-22 06:00:00,143.68967584370478
2012-03-22 07:00:00,421.2250087979425
2012-03-22 08:00:00,753.6722410694766
2012-03-22 09:00:00,328.17207318911267
2012-03-22 10:00:00,151.5728737758584
2012-03-22 11:00:00,156.06924093712243
2012-03-22 12:00:00,181.958059428693
2012-03-22 13:00:00,270.177293013598
2012-03-22 14:00:00,247.90113235405735
2012-03-22 15:00:00,277.90996787939423
2012-03-22 16:00:00,428.8568617918866
2012-03-22 17:00:00,650.3779978937464
2012-03-22 18:00:00,646.1627780954527
2012-03-22 19:00:00,535.6347448533062
2012-03-22 20:00:00,365.172149815312
2012-03-22 21:00:00,292.2572765578545
2012-03-22 22:00:00,203.07835919771293
2012-03-22 23:00:00,153.09815437775728
2012-03-23 00:00:00,78.35256859015277
2012-03-23 01:00:00,34.01520051150155
2012-03-23 02:00:00,14.75940873074066
2012-03-23 03:00:00,7.918577554737238
2012-03-23 04:00:00,7.924099526737468
2012-03-23 05:00:00,34.10073504217192
2012-03-23 06:00:00,131.48754396901694
2012-03-23 07:00:00,299.14726702696316
2012-03-23 08:00:00,712.5568561775116
2012-03-23 09:00:00,304.4922920469637
2012-03-23 10:00:00,171.43171159255894
2012-03-23 11:00:00,256.7121069649501
2012-03-23 12:00:00,362.3017346752704
2012-03-23 13:00:00,370.39274275808674
2012-03-23 14:00:00,357.2502987002598
2012-03-23 15:00:00,374.1762422712309
2012-03-23 16:00:00,513.6615830839187
2012-03-23 17:00:00,668.1721471046003
2012-03-23 18:00:00,646.7892053821713
2012-03-23 19:00:00,486.3107516192181
2012-03-23 20:00:00,395.901360952558
2012-03-23 21:00:00,315.93316082623005
2012-03-23 22:00:00,249.6800044279479
2012-03-23 23:00:00,180.36349392743446
2012-03-24 00:00:00,142.25163538104064
2012-03-24 01:00:00,115.07429409672953
2012-03-24 02:00:00,83.0792045211498
2012-03-24 03:00:00,40.63379875761673
2012-03-24 04:00:00,12.801501755967871
2012-03-24 05:00:00,11.952377518012005
2012-03-24 06:00:00,32.621311926116384
2012-03-24 07:00:00,71.30087683958338
2012-03-24 08:00:00,132.21710688092236
2012-03-24 09:00:00,267.0071406066278
2012-03-24 10:00:00,306.58403512918034
2012-03-24 11:00:00,315.1444766685392
2012-03-24 12:00:00,180.6942121632399
2012-03-24 13:00:00,155.46743258298105
2012-03-24 14:00:00,124.15605942120689
2012-03-24 15:00:00,82.92709232497377
2012-03-24 16:00:00,86.20638173458283
2012-03-24 17:00:00,91.83539974994669
2012-03-24 18:00:00,97.50351251097716
2012-03-24 19:00:00,138.76404030370625
2012-03-24 20:00:00,63.58735233874414
2012-03-24 21:00:00,50.72841836853257
2012-03-24 22:00:00,42.455538827693346
2012-03-24 23:00:00,82.04573499853275
2012-03-25 00:00:00,70.2459418878079
2012-03-25 01:00:00,64.59803974186217
2012-03-25 02:00:00,34.8889758731242
2012-03-25 03:00:00,18.21707487742492
2012-03-25 04:00:00,7.830032944136031
2012-03-25 05:00:00,6.8122588229446395
2012-03-25 06:00:00,8.895493426185286
2012-03-25 07:00:00,24.544859092296566
2012-03-25 08:00:00,64.56380334902795
2012-03-25 09:00:00,127.14516022309769
2012-03-25 10:00:00,202.30633078680557
2012-03-25 11:00:00,248.94006244507898
2012-03-25 12:00:00,318.7150050208612
2012-03-25 13:00:00,398.48412912773205
2012-03-25 14:00:00,366.0718475673869
2012-03-25 15:00:00,296.2395545866206
2012-03-25 16:00:00,444.75806468513355
2012-03-25 17:00:00,410.30956189830454
2012-03-25 18:00:00,368.43034143990286
2012-03-25 19:00:00,262.50933543142344
2012-03-25 20:00:00,185.33695670081826
2012-03-25 21:00:00,161.2909304246874
2012-03-25 22:00:00,115.65284023981877
2012-03-25 23:00:00,84.53261946050935
2012-03-26 00:00:00,32.452923760230696
2012-03-26 01:00:00,13.499573452938845
2012-03-26 02:00:00,7.257935171218756
2012-03-26 03:00:00,4.939140919434262
2012-03-26 04:00:00,5.498235687572514
2012-03-26 05:00:00,39.80787360429648
2012-03-26 06:00:00,156.06294552969712
2012-03-26 07:00:00,427.4517990458761
2012-03-26 08:00:00,650.0463767857356
2012-03-26 09:00:00,307.8690401072987
2012-03-26 10:00:00,186.66271837044093
2012-03-26 11:00:00,192.5446548037265
2012-03-26 12:00:00,250.83808809321033
2012-03-26 13:00:00,243.01183267852176
2012-03-26 14:00:00,221.126638122849
